Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1509141600,"2017-10-27 22:00:00",0.0086344,4128.23796
1509138000,"2017-10-27 21:00:00",0.004072,646.98326
1509134400,"2017-10-27 20:00:00",0.0044498,301.19185
1509130800,"2017-10-27 19:00:00",0.0046602,702.83935
1509127200,"2017-10-27 18:00:00",0.0064631,1062.5012
1509123600,"2017-10-27 17:00:00",0.0050989,1144.69731
1509120000,"2017-10-27 16:00:00",0.004721,807.88434
1509116400,"2017-10-27 15:00:00",0.0046279,823.87435
1509112800,"2017-10-27 14:00:00",0.0049823,1987.20482
1509109200,"2017-10-27 13:00:00",0.0044356,449.04462
1509105600,"2017-10-27 12:00:00",0.0044635,694.23007
1509102000,"2017-10-27 11:00:00",0.0048692,580.98687
1509098400,"2017-10-27 10:00:00",0.0048328,293.24829
1509094800,"2017-10-27 09:00:00",0.0041592,236.30347
1509091200,"2017-10-27 08:00:00",0.0034226,271.81007
1509087600,"2017-10-27 07:00:00",0.004949,995.35887
1509084000,"2017-10-27 06:00:00",0.0047314,529.40018
1509080400,"2017-10-27 05:00:00",0.0041874,1125.38441
1509076800,"2017-10-27 04:00:00",0.0047935,1048.37423
1509073200,"2017-10-27 03:00:00",0.0047309,2239.44395
1509069600,"2017-10-27 02:00:00",0.0038373,348.84209
1509066000,"2017-10-27 01:00:00",0.0042609,180.9862
1509062400,"2017-10-27 00:00:00",0.005121,1610.78273
1509058800,"2017-10-26 23:00:00",0.0047744,675.76015
1509055200,"2017-10-26 22:00:00",0.0102356,7133.30356
1509051600,"2017-10-26 21:00:00",0.007662,1963.54901
1509048000,"2017-10-26 20:00:00",0.005859,992.44886
1509044400,"2017-10-26 19:00:00",0.0046942,341.21363
1509040800,"2017-10-26 18:00:00",0.0053039,712.83305
1509037200,"2017-10-26 17:00:00",0.0046207,857.00193
1509033600,"2017-10-26 16:00:00",0.0070628,3631.2654
1509030000,"2017-10-26 15:00:00",0.0053172,1839.86466
1509026400,"2017-10-26 14:00:00",0.0046178,609.40695
1509022800,"2017-10-26 13:00:00",0.0044378,331.02546
1509019200,"2017-10-26 12:00:00",0.0053931,1696.71709
1509015600,"2017-10-26 11:00:00",0.0035772,285.58247
1509012000,"2017-10-26 10:00:00",0.0044515,797.31685
1509008400,"2017-10-26 09:00:00",0.0052546,561.25724
1509004800,"2017-10-26 08:00:00",0.0050953,1566.04309
1509001200,"2017-10-26 07:00:00",0.0047455,773.24387
1508997600,"2017-10-26 06:00:00",0.0038575,758.04518
1508994000,"2017-10-26 05:00:00",0.0043767,333.95231
1508990400,"2017-10-26 04:00:00",0.003509,668.83635
1508986800,"2017-10-26 03:00:00",0.0031466,303.63508
1508983200,"2017-10-26 02:00:00",0.0040252,710.25936
1508979600,"2017-10-26 01:00:00",0.0074763,5546.84725
1508976000,"2017-10-26 00:00:00",0.0060126,1010.73482
1508972400,"2017-10-25 23:00:00",0.0065451,1090.11928
1508968800,"2017-10-25 22:00:00",0.0064595,1498.16069
1508965200,"2017-10-25 21:00:00",0.0044402,1110.22393
1508961600,"2017-10-25 20:00:00",0.0070756,1625.99171
1508958000,"2017-10-25 19:00:00",0.0047299,821.88069
1508954400,"2017-10-25 18:00:00",0.0054643,1119.40899
1508950800,"2017-10-25 17:00:00",0.0059775,849.86438
1508947200,"2017-10-25 16:00:00",0.0047618,1047.05137
1508943600,"2017-10-25 15:00:00",0.0046171,761.9913
1508940000,"2017-10-25 14:00:00",0.0046149,1067.55392
1508936400,"2017-10-25 13:00:00",0.0043205,142.33689
1508932800,"2017-10-25 12:00:00",0.0045029,377.78895
1508929200,"2017-10-25 11:00:00",0.0056712,1353.52264
1508925600,"2017-10-25 10:00:00",0.0046193,585.04054
1508922000,"2017-10-25 09:00:00",0.0048973,276.67844
1508918400,"2017-10-25 08:00:00",0.0044933,398.77508
1508914800,"2017-10-25 07:00:00",0.0041746,254.09573
1508911200,"2017-10-25 06:00:00",0.0040915,797.15493
1508907600,"2017-10-25 05:00:00",0.0058471,1126.29906
1508904000,"2017-10-25 04:00:00",0.004226,473.79173
1508900400,"2017-10-25 03:00:00",0.0038716,1877.95723
1508896800,"2017-10-25 02:00:00",0.0061646,1808.71991
1508893200,"2017-10-25 01:00:00",0.00409,567.20347
1508889600,"2017-10-25 00:00:00",0.0043685,487.45917
1508886000,"2017-10-24 23:00:00",0.004662,1354.62347
1508882400,"2017-10-24 22:00:00",0.0108454,1565.48112
1508878800,"2017-10-24 21:00:00",0.0065201,703.58462
1508875200,"2017-10-24 20:00:00",0.0077212,433.92334
1508871600,"2017-10-24 19:00:00",0.0073115,1922.37592
1508868000,"2017-10-24 18:00:00",0.0112943,4609.86233
1508864400,"2017-10-24 17:00:00",0.0069345,2602.42635
1508860800,"2017-10-24 16:00:00",0.0130236,10443.24152
1508857200,"2017-10-24 15:00:00",0.0069243,2454.30662
1508853600,"2017-10-24 14:00:00",0.006698,1433.61897
1508850000,"2017-10-24 13:00:00",0.0062966,998.1202
1508846400,"2017-10-24 12:00:00",0.0042844,752.807
1508842800,"2017-10-24 11:00:00",0.0039368,384.61436
1508839200,"2017-10-24 10:00:00",0.0047436,1271.4286
1508835600,"2017-10-24 09:00:00",0.0042692,452.12544
1508832000,"2017-10-24 08:00:00",0.007969,2547.30947
1508828400,"2017-10-24 07:00:00",0.005715,1837.91248
1508824800,"2017-10-24 06:00:00",0.0142546,10936.3421
1508821200,"2017-10-24 05:00:00",0.0071008,1189.56528
1508817600,"2017-10-24 04:00:00",0.0065775,1793.05897
1508814000,"2017-10-24 03:00:00",0.0119573,5279.03727
1508810400,"2017-10-24 02:00:00",0.0103608,13860.48074
1508806800,"2017-10-24 01:00:00",0.0043244,1476.11399
1508803200,"2017-10-24 00:00:00",0.0057266,1548.80359
1508799600,"2017-10-23 23:00:00",0.0085802,1879.83622
1508796000,"2017-10-23 22:00:00",0.0054672,1634.85051
1508792400,"2017-10-23 21:00:00",0.0082913,1681.5641
1508788800,"2017-10-23 20:00:00",0.0085361,3646.41895
1508785200,"2017-10-23 19:00:00",0.004939,1732.41333
1508781600,"2017-10-23 18:00:00",0.0052189,4001.26957
1508778000,"2017-10-23 17:00:00",0.0050381,1099.07951
1508774400,"2017-10-23 16:00:00",0.0070473,2500.65618
1508770800,"2017-10-23 15:00:00",0.0088413,4350.33119
1508767200,"2017-10-23 14:00:00",0.005545,1950.54379
1508763600,"2017-10-23 13:00:00",0.0067232,2924.77846
1508760000,"2017-10-23 12:00:00",0.0088875,1028.85348
1508756400,"2017-10-23 11:00:00",0.0074734,601.45777
1508752800,"2017-10-23 10:00:00",0.0082659,1901.20043
1508749200,"2017-10-23 09:00:00",0.0086781,1538.28789
1508745600,"2017-10-23 08:00:00",0.0087465,1754.58028
1508742000,"2017-10-23 07:00:00",0.0065077,2911.82623
1508738400,"2017-10-23 06:00:00",0.008306,695.49276
1508734800,"2017-10-23 05:00:00",0.0048066,1212.28403
1508731200,"2017-10-23 04:00:00",0.0049181,290.6878
1508727600,"2017-10-23 03:00:00",0.0072093,512.31248
1508724000,"2017-10-23 02:00:00",0.0048002,371.86859
1508720400,"2017-10-23 01:00:00",0.0126789,772.10344
1508716800,"2017-10-23 00:00:00",0.0089372,278.52922
1508713200,"2017-10-22 23:00:00",0.0096516,3816.60044
1508709600,"2017-10-22 22:00:00",0.0084696,997.06256
1508706000,"2017-10-22 21:00:00",0.0094774,878.73949
1508702400,"2017-10-22 20:00:00",0.0091929,1435.57246
1508698800,"2017-10-22 19:00:00",0.0116641,11903.50809
1508695200,"2017-10-22 18:00:00",0.0067413,444.70378
1508691600,"2017-10-22 17:00:00",0.0071804,1339.54917
1508688000,"2017-10-22 16:00:00",0.005729,1061.45999
1508684400,"2017-10-22 15:00:00",0.0039713,1479.50636
1508680800,"2017-10-22 14:00:00",0.0041907,154.51393
1508677200,"2017-10-22 13:00:00",0.0041393,290.61756
1508673600,"2017-10-22 12:00:00",0.0047176,489.4993
1508670000,"2017-10-22 11:00:00",0.0046106,572.83493
1508666400,"2017-10-22 10:00:00",0.0044378,671.43188
1508662800,"2017-10-22 09:00:00",0.0041613,406.03769
1508659200,"2017-10-22 08:00:00",0.0037798,632.14082
1508655600,"2017-10-22 07:00:00",0.0037073,191.76268
1508652000,"2017-10-22 06:00:00",0.0045968,604.11357
1508648400,"2017-10-22 05:00:00",0.008044,873.87861
1508644800,"2017-10-22 04:00:00",0.0059917,234.27013
1508641200,"2017-10-22 03:00:00",0.0064862,583.55675
1508637600,"2017-10-22 02:00:00",0.0125058,4752.225
1508634000,"2017-10-22 01:00:00",0.0115948,2164.41417
1508630400,"2017-10-22 00:00:00",0.0070472,758.25179
1508626800,"2017-10-21 23:00:00",0.0078487,914.78104
1508623200,"2017-10-21 22:00:00",0.0112958,2970.24512
1508619600,"2017-10-21 21:00:00",0.0090738,3055.22983
1508616000,"2017-10-21 20:00:00",0.0102903,857.81191
1508612400,"2017-10-21 19:00:00",0.0075232,1354.54413
1508608800,"2017-10-21 18:00:00",0.005996,1640.69384
1508605200,"2017-10-21 17:00:00",0.0078691,1906.98941
1508601600,"2017-10-21 16:00:00",0.006641,1671.43153
1508598000,"2017-10-21 15:00:00",0.0051764,672.24425
1508594400,"2017-10-21 14:00:00",0.0064571,1183.56336
1508590800,"2017-10-21 13:00:00",0.0059363,2121.51958
1508587200,"2017-10-21 12:00:00",0.0047186,587.04866
1508583600,"2017-10-21 11:00:00",0.0045009,467.24352
1508580000,"2017-10-21 10:00:00",0.0053808,397.98378
1508576400,"2017-10-21 09:00:00",0.0105474,4199.00266
1508572800,"2017-10-21 08:00:00",0.0051524,1330.12028
1508569200,"2017-10-21 07:00:00",0.0263784,12871.95923
1508565600,"2017-10-21 06:00:00",0.0227043,6885.72196
1508562000,"2017-10-21 05:00:00",0.0225364,1251.35793
1508558400,"2017-10-21 04:00:00",0.0179326,8951.44149
1508554800,"2017-10-21 03:00:00",0.0079267,3567.7452
1508551200,"2017-10-21 02:00:00",0.0042955,1187.76707
1508547600,"2017-10-21 01:00:00",0.0101378,440.09385
1508544000,"2017-10-21 00:00:00",0.0099161,1220.37946
1508540400,"2017-10-20 23:00:00",0.0104536,4576.70329
1508536800,"2017-10-20 22:00:00",0.0101543,3856.5641
1508533200,"2017-10-20 21:00:00",0.0100538,2658.7894
1508529600,"2017-10-20 20:00:00",0.0081872,2643.92916
1508526000,"2017-10-20 19:00:00",0.0049824,8693.19716
1508522400,"2017-10-20 18:00:00",0.004943,1733.42824
1508518800,"2017-10-20 17:00:00",0.0053988,3987.89362
1508515200,"2017-10-20 16:00:00",0.006524,4524.16288
1508511600,"2017-10-20 15:00:00",0.0059998,3041.13713
1508508000,"2017-10-20 14:00:00",0.003678,263.76223
1508504400,"2017-10-20 13:00:00",0.0040552,350.30753
1508500800,"2017-10-20 12:00:00",0.0036689,349.01971
1508497200,"2017-10-20 11:00:00",0.0038807,577.5828
1508493600,"2017-10-20 10:00:00",0.0033173,588.2431
1508490000,"2017-10-20 09:00:00",0.0035419,671.73154
1508486400,"2017-10-20 08:00:00",0.0036628,1536.26446
1508482800,"2017-10-20 07:00:00",0.0054122,364.12268
1508479200,"2017-10-20 06:00:00",0.0197582,2542.40456
1508475600,"2017-10-20 05:00:00",0.0034737,459.11239
1508472000,"2017-10-20 04:00:00",0.0071143,400.11013
1508468400,"2017-10-20 03:00:00",0.0046885,230.80798
1508464800,"2017-10-20 02:00:00",0.0043513,1199.29661
1508461200,"2017-10-20 01:00:00",0.0079839,5172.08031
1508457600,"2017-10-20 00:00:00",0.0062179,2655.79254
1508454000,"2017-10-19 23:00:00",0.0038058,1499.20463
1508450400,"2017-10-19 22:00:00",0.0042818,3511.00452
1508446800,"2017-10-19 21:00:00",0.0079865,1080.76322
1508443200,"2017-10-19 20:00:00",0.0075932,5486.59515
1508439600,"2017-10-19 19:00:00",0.0040533,2284.78679
1508436000,"2017-10-19 18:00:00",0.0040643,271.28081
1508432400,"2017-10-19 17:00:00",0.0038269,0
1508428800,"2017-10-19 16:00:00",0.0038269,0
1508425200,"2017-10-19 15:00:00",0.0038269,0
1508421600,"2017-10-19 14:00:00",0.0038269,688.97966
1508418000,"2017-10-19 13:00:00",0.0041528,644.95621
1508414400,"2017-10-19 12:00:00",0.0034203,207.19691
1508410800,"2017-10-19 11:00:00",0.0035959,776.303
1508407200,"2017-10-19 10:00:00",0.00391,484.89726
1508403600,"2017-10-19 09:00:00",0.0042473,1041.02896
1508400000,"2017-10-19 08:00:00",0.004047,836.38449
1508396400,"2017-10-19 07:00:00",0.0038128,961.51582
1508392800,"2017-10-19 06:00:00",0.0040127,1482.50063
1508389200,"2017-10-19 05:00:00",0.0038563,702.57897
1508385600,"2017-10-19 04:00:00",0.0036154,2905.46698
1508382000,"2017-10-19 03:00:00",0.0035857,3529.02558
1508378400,"2017-10-19 02:00:00",0.0036784,3948.08283
1508374800,"2017-10-19 01:00:00",0.003445,1066.99396
1508371200,"2017-10-19 00:00:00",0.0182545,6243.70719
1508367600,"2017-10-18 23:00:00",0.0052131,5158.80249
1508364000,"2017-10-18 22:00:00",0.0038427,2916.54339
1508360400,"2017-10-18 21:00:00",0.0038621,3076.31284
1508356800,"2017-10-18 20:00:00",0.0041918,1755.11504
1508353200,"2017-10-18 19:00:00",0.0053795,6712.58254
1508349600,"2017-10-18 18:00:00",0.0048397,3457.35575
1508346000,"2017-10-18 17:00:00",0.0040424,6742.44629
1508342400,"2017-10-18 16:00:00",0.0035768,4463.19442
1508338800,"2017-10-18 15:00:00",0.0035534,1689.76059
1508335200,"2017-10-18 14:00:00",0.0035632,1451.19367
1508331600,"2017-10-18 13:00:00",0.0045163,544.65255
1508328000,"2017-10-18 12:00:00",0.0042497,947.66093
1508324400,"2017-10-18 11:00:00",0.0054143,1738.83365
1508320800,"2017-10-18 10:00:00",0.0033756,809.10287
1508317200,"2017-10-18 09:00:00",0.0034233,1260.83706
1508313600,"2017-10-18 08:00:00",0.0035886,5294.90458
1508310000,"2017-10-18 07:00:00",0.0033178,1029.67966
1508306400,"2017-10-18 06:00:00",0.0033207,908.42157
1508302800,"2017-10-18 05:00:00",0.0036458,1306.6308
1508299200,"2017-10-18 04:00:00",0.0036104,724.45709
1508295600,"2017-10-18 03:00:00",0.0035549,1315.62429
1508292000,"2017-10-18 02:00:00",0.0039239,1101.5272
1508288400,"2017-10-18 01:00:00",0.009275,9225.94214
1508284800,"2017-10-18 00:00:00",0.0048852,3047.05109
1508281200,"2017-10-17 23:00:00",0.0038265,1577.61189
1508277600,"2017-10-17 22:00:00",0.0051217,4058.40087
1508274000,"2017-10-17 21:00:00",0.0045442,3133.50509
1508270400,"2017-10-17 20:00:00",0.1086988,67528.4853
1508266800,"2017-10-17 19:00:00",0.0037105,1627.15611
1508263200,"2017-10-17 18:00:00",0.0035439,2770.90848
1508259600,"2017-10-17 17:00:00",0.0035564,2476.45799
1508256000,"2017-10-17 16:00:00",0.003634,656.86787
1508252400,"2017-10-17 15:00:00",0.0036655,545.24559
1508248800,"2017-10-17 14:00:00",0.00372,541.93615
1508245200,"2017-10-17 13:00:00",0.0049966,2561.96798
1508241600,"2017-10-17 12:00:00",0.0038438,1514.12891
1508238000,"2017-10-17 11:00:00",0.0033277,400.76797
1508234400,"2017-10-17 10:00:00",0.0029576,313.48692
1508230800,"2017-10-17 09:00:00",0.0029853,556.95546
1508227200,"2017-10-17 08:00:00",0.0032005,678.64753
1508223600,"2017-10-17 07:00:00",0.0032092,365.05768
1508220000,"2017-10-17 06:00:00",0.0034034,86.21752
1508216400,"2017-10-17 05:00:00",0.0035835,240.24943
1508212800,"2017-10-17 04:00:00",0.0036704,2595.89651
1508209200,"2017-10-17 03:00:00",0.0040449,3580.72198
1508205600,"2017-10-17 02:00:00",0.0055724,4605.37432
1508202000,"2017-10-17 01:00:00",0.0042179,1833.04068
1508198400,"2017-10-17 00:00:00",0.0041002,6137.28432
1508194800,"2017-10-16 23:00:00",0.0035594,4416.5486
1508191200,"2017-10-16 22:00:00",0.0034949,2169.01946
1508187600,"2017-10-16 21:00:00",0.0035332,2734.15386
1508184000,"2017-10-16 20:00:00",0.0035236,2118.11333
1508180400,"2017-10-16 19:00:00",0.0035353,2262.60192
1508176800,"2017-10-16 18:00:00",0.0035452,3632.69615
1508173200,"2017-10-16 17:00:00",0.0036893,1968.5476
1508169600,"2017-10-16 16:00:00",0.0036981,5000.57025
1508166000,"2017-10-16 15:00:00",0.0028632,390.8111
1508162400,"2017-10-16 14:00:00",0.0024966,772.23973
1508158800,"2017-10-16 13:00:00",0.0026158,372.93408
1508155200,"2017-10-16 12:00:00",0.0038414,1118.75235
1508151600,"2017-10-16 11:00:00",0.0035595,1202.43449
1508148000,"2017-10-16 10:00:00",0.0033528,432.51747
1508144400,"2017-10-16 09:00:00",0.0035223,1138.99834
1508140800,"2017-10-16 08:00:00",0.0037339,4814.44974
1508137200,"2017-10-16 07:00:00",0.0035225,1907.22797
1508133600,"2017-10-16 06:00:00",0.0036109,5963.53656
1508130000,"2017-10-16 05:00:00",0.0033348,899.26959
1508126400,"2017-10-16 04:00:00",0.0035138,1260.7248
1508122800,"2017-10-16 03:00:00",0.0045284,1721.67077
1508119200,"2017-10-16 02:00:00",0.0034014,578.6032
1508115600,"2017-10-16 01:00:00",0.0035563,961.13693
1508112000,"2017-10-16 00:00:00",0.0035763,1704.69774
1508108400,"2017-10-15 23:00:00",0.0036148,1981.3137
1508104800,"2017-10-15 22:00:00",0.0036122,4440.33241
1508101200,"2017-10-15 21:00:00",0.0034071,360.92515
1508097600,"2017-10-15 20:00:00",0.0035903,6062.26602
1508094000,"2017-10-15 19:00:00",0.0036822,1194.64064
1508090400,"2017-10-15 18:00:00",0.0036536,1506.24187
1508086800,"2017-10-15 17:00:00",0.0035821,1615.29193
1508083200,"2017-10-15 16:00:00",0.0046092,3351.29874
1508079600,"2017-10-15 15:00:00",0.0037577,1912.78907
1508076000,"2017-10-15 14:00:00",0.0036817,1085.99362
1508072400,"2017-10-15 13:00:00",0.0036669,1951.07062
1508068800,"2017-10-15 12:00:00",0.0036772,3504.04111
1508065200,"2017-10-15 11:00:00",0.0037177,3741.47844
1508061600,"2017-10-15 10:00:00",0.0034867,1692.66346
1508058000,"2017-10-15 09:00:00",0.0037592,1177.65854
1508054400,"2017-10-15 08:00:00",0.0044021,993.15276
1508050800,"2017-10-15 07:00:00",0.0046327,811.60717
1508047200,"2017-10-15 06:00:00",0.0071534,594.34916
1508043600,"2017-10-15 05:00:00",0.0083502,5011.50134
1508040000,"2017-10-15 04:00:00",0.003617,1081.00594
1508036400,"2017-10-15 03:00:00",0.0041011,4255.49707
1508032800,"2017-10-15 02:00:00",0.0064085,4225.86045
1508029200,"2017-10-15 01:00:00",0.0035799,2342.98043
1508025600,"2017-10-15 00:00:00",0.0037259,7041.41534
1508022000,"2017-10-14 23:00:00",0.0037264,4856.42063
1508018400,"2017-10-14 22:00:00",0.0036934,2414.05931
1508014800,"2017-10-14 21:00:00",0.0037036,2407.53757
1508011200,"2017-10-14 20:00:00",0.0036254,1784.97188
1508007600,"2017-10-14 19:00:00",0.0038744,1600.25794
1508004000,"2017-10-14 18:00:00",0.0044933,3693.46373
1508000400,"2017-10-14 17:00:00",0.0051839,2437.24555
1507996800,"2017-10-14 16:00:00",0.0057216,3176.26177
1507993200,"2017-10-14 15:00:00",0.0033981,1406.46979
1507989600,"2017-10-14 14:00:00",0.0032806,458.1109
1507986000,"2017-10-14 13:00:00",0.0033761,361.98202
1507982400,"2017-10-14 12:00:00",0.0039055,1293.20994
1507978800,"2017-10-14 11:00:00",0.0036171,799.60977
1507975200,"2017-10-14 10:00:00",0.004993,879.25801
1507971600,"2017-10-14 09:00:00",0.0053356,1487.89782
1507968000,"2017-10-14 08:00:00",0.003509,4773.89795
1507964400,"2017-10-14 07:00:00",0.0051685,2121.83977
1507960800,"2017-10-14 06:00:00",0.0050545,469.21441
1507957200,"2017-10-14 05:00:00",0.0142586,2601.46825
1507953600,"2017-10-14 04:00:00",0.0072796,1040.40462
1507950000,"2017-10-14 03:00:00",0.0043401,1232.7902
1507946400,"2017-10-14 02:00:00",0.0031578,201.4178
1507942800,"2017-10-14 01:00:00",0.003553,1422.34609
1507939200,"2017-10-14 00:00:00",0.0090964,9939.76199
1507935600,"2017-10-13 23:00:00",0.0044185,3485.2512
1507932000,"2017-10-13 22:00:00",0.0035856,3489.70349
1507928400,"2017-10-13 21:00:00",0.0034382,349.62681
1507924800,"2017-10-13 20:00:00",0.0037546,7128.14105
1507921200,"2017-10-13 19:00:00",0.004155,1619.43132
1507917600,"2017-10-13 18:00:00",0.0036192,905.52993
1507914000,"2017-10-13 17:00:00",0.0035485,1402.79166
1507910400,"2017-10-13 16:00:00",0.003786,1123.82619
1507906800,"2017-10-13 15:00:00",0.0035005,2767.08126
1507903200,"2017-10-13 14:00:00",0.0036387,3029.77391
1507899600,"2017-10-13 13:00:00",0.0036202,4295.5042
1507896000,"2017-10-13 12:00:00",0.0036836,3551.9554
1507892400,"2017-10-13 11:00:00",0.0034414,882.2028
1507888800,"2017-10-13 10:00:00",0.0030445,1621.98172
1507885200,"2017-10-13 09:00:00",0.0029901,1399.24835
1507881600,"2017-10-13 08:00:00",0.0038118,2571.94668
1507878000,"2017-10-13 07:00:00",0.0060134,5377.67525
1507874400,"2017-10-13 06:00:00",0.0045255,3041.87419
1507870800,"2017-10-13 05:00:00",0.0047901,2049.36308
1507867200,"2017-10-13 04:00:00",0.0047488,750.46375
1507863600,"2017-10-13 03:00:00",0.0051878,7067.38648
1507860000,"2017-10-13 02:00:00",0.0077049,9832.4316
1507856400,"2017-10-13 01:00:00",0.0048347,1654.33426
1507852800,"2017-10-13 00:00:00",0.0047797,9215.9381
1507849200,"2017-10-12 23:00:00",0.0047567,4816.10293
1507845600,"2017-10-12 22:00:00",0.0052087,3592.99995
1507842000,"2017-10-12 21:00:00",0.0061056,3089.13816
1507838400,"2017-10-12 20:00:00",0.0062805,2457.34234
1507834800,"2017-10-12 19:00:00",0.0045483,3006.64186
1507831200,"2017-10-12 18:00:00",0.0051087,4948.16162
1507827600,"2017-10-12 17:00:00",0.0048032,3279.66433
1507824000,"2017-10-12 16:00:00",0.0057526,3674.0922
1507820400,"2017-10-12 15:00:00",0.0080509,3522.3746
1507816800,"2017-10-12 14:00:00",0.0046267,4796.29876
1507813200,"2017-10-12 13:00:00",0.0044073,298.91289
1507809600,"2017-10-12 12:00:00",0.0044619,1181.75064
1507806000,"2017-10-12 11:00:00",0.0042428,1733.0494
1507802400,"2017-10-12 10:00:00",0.0045117,697.12434
1507798800,"2017-10-12 09:00:00",0.0044594,1969.33093
1507795200,"2017-10-12 08:00:00",0.0050169,2088.00098
1507791600,"2017-10-12 07:00:00",0.0052667,6376.33293
1507788000,"2017-10-12 06:00:00",0.0045369,2238.40073
1507784400,"2017-10-12 05:00:00",0.0047117,2080.21322
1507780800,"2017-10-12 04:00:00",0.0047048,1639.78768
1507777200,"2017-10-12 03:00:00",0.0070776,1981.47842
1507773600,"2017-10-12 02:00:00",0.007998,1544.63766
1507770000,"2017-10-12 01:00:00",0.0087917,6886.34485
1507766400,"2017-10-12 00:00:00",0.0049016,1920.58833
1507762800,"2017-10-11 23:00:00",0.0042915,3450.57078
1507759200,"2017-10-11 22:00:00",0.0086872,3026.6305
