Timestamp,Date,"Vwap (ETHBTC)",Volume
1512000000,"2017-11-30 00:00:00",0.04362221,6934.22317517
1511996400,"2017-11-29 23:00:00",0.04334134,7350.4061944
1511992800,"2017-11-29 22:00:00",0.04336246,19644.78796783
1511989200,"2017-11-29 21:00:00",0.04418835,10189.58718901
1511985600,"2017-11-29 20:00:00",0.04527734,13129.86098258
1511982000,"2017-11-29 19:00:00",0.04571347,6058.04372968
1511978400,"2017-11-29 18:00:00",0.04521312,4284.65014379
1511974800,"2017-11-29 17:00:00",0.04457158,6156.53299597
1511971200,"2017-11-29 16:00:00",0.04527329,9183.7963605
1511967600,"2017-11-29 15:00:00",0.04499563,10569.11624929
1511964000,"2017-11-29 14:00:00",0.04652865,19695.66849631
1511960400,"2017-11-29 13:00:00",0.04509918,10436.15270773
1511956800,"2017-11-29 12:00:00",0.04382699,8828.02818498
1511953200,"2017-11-29 11:00:00",0.04405107,4346.11521226
1511949600,"2017-11-29 10:00:00",0.04408502,2804.55417865
1511946000,"2017-11-29 09:00:00",0.04431795,3179.05035668
1511942400,"2017-11-29 08:00:00",0.04450373,4016.19454748
1511938800,"2017-11-29 07:00:00",0.0447778,8500.86038337
1511935200,"2017-11-29 06:00:00",0.04415377,24568.86457854
1511931600,"2017-11-29 05:00:00",0.04582176,5777.83289786
1511928000,"2017-11-29 04:00:00",0.04624962,8145.44104876
1511924400,"2017-11-29 03:00:00",0.04714378,11352.77655683
1511920800,"2017-11-29 02:00:00",0.0467637,9684.02010975
1511917200,"2017-11-29 01:00:00",0.04735232,5152.52100368
1511913600,"2017-11-29 00:00:00",0.04697638,4101.86543207
1511910000,"2017-11-28 23:00:00",0.04704008,5197.35111284
1511906400,"2017-11-28 22:00:00",0.04756026,4477.89273517
1511902800,"2017-11-28 21:00:00",0.04722194,4658.71890116
1511899200,"2017-11-28 20:00:00",0.04689199,3468.60291666
1511895600,"2017-11-28 19:00:00",0.04683905,6363.75908277
1511892000,"2017-11-28 18:00:00",0.04700409,3349.92601545
1511888400,"2017-11-28 17:00:00",0.0471709,4164.47032787
1511884800,"2017-11-28 16:00:00",0.04739614,3480.59488528
1511881200,"2017-11-28 15:00:00",0.04743424,4368.15195442
1511877600,"2017-11-28 14:00:00",0.04715815,5730.4652903
1511874000,"2017-11-28 13:00:00",0.0467796,6556.48583113
1511870400,"2017-11-28 12:00:00",0.04742478,8385.44783473
1511866800,"2017-11-28 11:00:00",0.04775901,4885.64747668
1511863200,"2017-11-28 10:00:00",0.04793771,2750.83991796
1511859600,"2017-11-28 09:00:00",0.04805841,3288.10476595
1511856000,"2017-11-28 08:00:00",0.04816868,2608.41349593
1511852400,"2017-11-28 07:00:00",0.04804312,3536.58512276
1511848800,"2017-11-28 06:00:00",0.04820108,4288.69000293
1511845200,"2017-11-28 05:00:00",0.04877532,4716.60343706
1511841600,"2017-11-28 04:00:00",0.04894424,2854.07788473
1511838000,"2017-11-28 03:00:00",0.04915798,5326.79036
1511834400,"2017-11-28 02:00:00",0.04876486,3627.58943407
1511830800,"2017-11-28 01:00:00",0.04881751,4832.25500938
1511827200,"2017-11-28 00:00:00",0.04897474,4879.49902444
1511823600,"2017-11-27 23:00:00",0.04930927,2507.09590689
1511820000,"2017-11-27 22:00:00",0.04907601,2528.73087377
1511816400,"2017-11-27 21:00:00",0.04925351,1566.10922874
1511812800,"2017-11-27 20:00:00",0.04933835,2245.47066238
1511809200,"2017-11-27 19:00:00",0.04921363,2734.01150572
1511805600,"2017-11-27 18:00:00",0.04907658,2019.73077625
1511802000,"2017-11-27 17:00:00",0.04941655,4720.27676795
1511798400,"2017-11-27 16:00:00",0.0494832,2770.54955644
1511794800,"2017-11-27 15:00:00",0.04988543,2560.25347679
1511791200,"2017-11-27 14:00:00",0.04938174,2119.53844064
1511787600,"2017-11-27 13:00:00",0.04911904,5577.92192328
1511784000,"2017-11-27 12:00:00",0.04935171,4536.54433207
1511780400,"2017-11-27 11:00:00",0.0492048,4695.87650417
1511776800,"2017-11-27 10:00:00",0.04969868,9603.89308748
1511773200,"2017-11-27 09:00:00",0.04988711,5853.94772675
1511769600,"2017-11-27 08:00:00",0.050294,4845.89863558
1511766000,"2017-11-27 07:00:00",0.0504469,5505.13280092
1511762400,"2017-11-27 06:00:00",0.05013402,3734.62170745
1511758800,"2017-11-27 05:00:00",0.04955342,4004.53712738
1511755200,"2017-11-27 04:00:00",0.04907937,2447.46103923
1511751600,"2017-11-27 03:00:00",0.04895679,2779.84721809
1511748000,"2017-11-27 02:00:00",0.04891665,4071.77627296
1511744400,"2017-11-27 01:00:00",0.04984659,4907.30658032
1511740800,"2017-11-27 00:00:00",0.05049355,2870.81032682
1511737200,"2017-11-26 23:00:00",0.05023186,4106.2245531
1511733600,"2017-11-26 22:00:00",0.05015782,6117.23757607
1511730000,"2017-11-26 21:00:00",0.04907632,4224.48205166
1511726400,"2017-11-26 20:00:00",0.04909546,7494.46928759
1511722800,"2017-11-26 19:00:00",0.04846969,5969.20071679
1511719200,"2017-11-26 18:00:00",0.04878518,11265.73526539
1511715600,"2017-11-26 17:00:00",0.04930798,7537.55284905
1511712000,"2017-11-26 16:00:00",0.05066259,4799.44808497
1511708400,"2017-11-26 15:00:00",0.05103247,3410.28076148
1511704800,"2017-11-26 14:00:00",0.05128288,3820.86247017
1511701200,"2017-11-26 13:00:00",0.05147058,1820.94092231
1511697600,"2017-11-26 12:00:00",0.05158148,2888.07345931
1511694000,"2017-11-26 11:00:00",0.05152968,2561.08742759
1511690400,"2017-11-26 10:00:00",0.05154475,4298.1974002
1511686800,"2017-11-26 09:00:00",0.05095963,3242.121009
1511683200,"2017-11-26 08:00:00",0.05029534,8876.56512361
1511679600,"2017-11-26 07:00:00",0.05011378,5065.44379033
1511676000,"2017-11-26 06:00:00",0.05094019,4856.80547563
1511672400,"2017-11-26 05:00:00",0.05117014,5294.522413
1511668800,"2017-11-26 04:00:00",0.05174897,3176.48108728
1511665200,"2017-11-26 03:00:00",0.05222523,5628.02579416
1511661600,"2017-11-26 02:00:00",0.05199154,16159.1406352
1511658000,"2017-11-26 01:00:00",0.05192988,6594.48601055
1511654400,"2017-11-26 00:00:00",0.05327848,10433.25517517
1511650800,"2017-11-25 23:00:00",0.05376518,4539.59859597
1511647200,"2017-11-25 22:00:00",0.05401076,2380.58042327
1511643600,"2017-11-25 21:00:00",0.05394153,2690.55349426
1511640000,"2017-11-25 20:00:00",0.05393318,1237.20788802
1511636400,"2017-11-25 19:00:00",0.05373434,5149.81415067
1511632800,"2017-11-25 18:00:00",0.05395512,3789.96577748
1511629200,"2017-11-25 17:00:00",0.05465608,3660.30873368
1511625600,"2017-11-25 16:00:00",0.05512557,2455.84474573
1511622000,"2017-11-25 15:00:00",0.05505937,4451.9571791
1511618400,"2017-11-25 14:00:00",0.05424103,7636.75656716
1511614800,"2017-11-25 13:00:00",0.05435215,5147.30029107
1511611200,"2017-11-25 12:00:00",0.05507269,3763.82532673
1511607600,"2017-11-25 11:00:00",0.05438825,7737.39096245
1511604000,"2017-11-25 10:00:00",0.05460516,5586.67078067
1511600400,"2017-11-25 09:00:00",0.05441324,12567.36949623
1511596800,"2017-11-25 08:00:00",0.05616239,12599.40404586
1511593200,"2017-11-25 07:00:00",0.05655534,9772.84102261
1511589600,"2017-11-25 06:00:00",0.05678056,10176.67808043
1511586000,"2017-11-25 05:00:00",0.05651866,7095.76547193
1511582400,"2017-11-25 04:00:00",0.05667845,4346.54419688
1511578800,"2017-11-25 03:00:00",0.05674084,9803.46613386
1511575200,"2017-11-25 02:00:00",0.05842264,15040.21348083
1511571600,"2017-11-25 01:00:00",0.05788668,9896.6199523
1511568000,"2017-11-25 00:00:00",0.05745605,9818.67155795
1511564400,"2017-11-24 23:00:00",0.05558318,2423.34021253
1511560800,"2017-11-24 22:00:00",0.05558034,7241.47913205
1511557200,"2017-11-24 21:00:00",0.05584132,19024.87538313
1511553600,"2017-11-24 20:00:00",0.05525904,12247.12221453
1511550000,"2017-11-24 19:00:00",0.05502481,6112.73357677
1511546400,"2017-11-24 18:00:00",0.05613401,10794.31728247
1511542800,"2017-11-24 17:00:00",0.05533532,7087.9993955
1511539200,"2017-11-24 16:00:00",0.05512115,17339.83368827
1511535600,"2017-11-24 15:00:00",0.05336335,5609.65142253
1511532000,"2017-11-24 14:00:00",0.05351571,12064.68940578
1511528400,"2017-11-24 13:00:00",0.05202642,12557.3210354
1511524800,"2017-11-24 12:00:00",0.05061706,3281.27770641
1511521200,"2017-11-24 11:00:00",0.05062812,5492.33430939
1511517600,"2017-11-24 10:00:00",0.04982523,10183.39982954
1511514000,"2017-11-24 09:00:00",0.0486614,9714.94019894
1511510400,"2017-11-24 08:00:00",0.04989804,5709.5491363
1511506800,"2017-11-24 07:00:00",0.05038232,5701.18522401
1511503200,"2017-11-24 06:00:00",0.05101061,6554.14795053
1511499600,"2017-11-24 05:00:00",0.05079138,2208.84239995
1511496000,"2017-11-24 04:00:00",0.05078048,2012.18435317
1511492400,"2017-11-24 03:00:00",0.05090277,3464.5188626
1511488800,"2017-11-24 02:00:00",0.05069047,7320.23122743
1511485200,"2017-11-24 01:00:00",0.05097955,5126.94870341
1511481600,"2017-11-24 00:00:00",0.05148758,10166.54874955
1511478000,"2017-11-23 23:00:00",0.05179757,6239.78678067
1511474400,"2017-11-23 22:00:00",0.05118305,2784.98126304
1511470800,"2017-11-23 21:00:00",0.05131609,3704.13733655
1511467200,"2017-11-23 20:00:00",0.05132603,7525.29873161
1511463600,"2017-11-23 19:00:00",0.05178354,7112.60558002
1511460000,"2017-11-23 18:00:00",0.05147243,13323.11285998
1511456400,"2017-11-23 17:00:00",0.05031517,8440.95680733
1511452800,"2017-11-23 16:00:00",0.05032842,12496.87064193
1511449200,"2017-11-23 15:00:00",0.04983939,11716.23435566
1511445600,"2017-11-23 14:00:00",0.04803203,3262.54049973
1511442000,"2017-11-23 13:00:00",0.04864512,8172.74703976
1511438400,"2017-11-23 12:00:00",0.04896073,7787.49621458
1511434800,"2017-11-23 11:00:00",0.04947601,29250.01790049
1511431200,"2017-11-23 10:00:00",0.0477769,8985.79906541
1511427600,"2017-11-23 09:00:00",0.04685208,9358.3102201
1511424000,"2017-11-23 08:00:00",0.04655392,6359.75109788
1511420400,"2017-11-23 07:00:00",0.04632107,2370.16023302
1511416800,"2017-11-23 06:00:00",0.04636199,3290.874204
1511413200,"2017-11-23 05:00:00",0.04616923,2882.83695604
1511409600,"2017-11-23 04:00:00",0.04614355,2647.24537098
1511406000,"2017-11-23 03:00:00",0.04608832,3604.77248465
1511402400,"2017-11-23 02:00:00",0.04602243,3694.4760402
1511398800,"2017-11-23 01:00:00",0.04641096,8183.55856453
1511395200,"2017-11-23 00:00:00",0.04615203,12459.0496274
1511391600,"2017-11-22 23:00:00",0.04547543,4870.90405435
1511388000,"2017-11-22 22:00:00",0.04518572,2625.98211816
1511384400,"2017-11-22 21:00:00",0.04501295,1974.50426945
1511380800,"2017-11-22 20:00:00",0.04509144,2694.93209044
1511377200,"2017-11-22 19:00:00",0.04500381,4250.05926049
1511373600,"2017-11-22 18:00:00",0.04468952,2534.60840199
1511370000,"2017-11-22 17:00:00",0.04453754,2433.2807115
1511366400,"2017-11-22 16:00:00",0.04429818,1951.18591798
1511362800,"2017-11-22 15:00:00",0.04430397,3869.44020724
1511359200,"2017-11-22 14:00:00",0.04439692,3451.44037654
1511355600,"2017-11-22 13:00:00",0.04425435,2187.29659107
1511352000,"2017-11-22 12:00:00",0.04419906,2659.30187153
1511348400,"2017-11-22 11:00:00",0.04428269,2118.02939403
1511344800,"2017-11-22 10:00:00",0.04442949,1265.27008957
1511341200,"2017-11-22 09:00:00",0.04442215,2612.33652175
1511337600,"2017-11-22 08:00:00",0.04460698,995.96371829
1511334000,"2017-11-22 07:00:00",0.0447073,1905.25326496
1511330400,"2017-11-22 06:00:00",0.04471285,1868.13877084
1511326800,"2017-11-22 05:00:00",0.04464772,1688.63041081
1511323200,"2017-11-22 04:00:00",0.04442712,2089.38671621
1511319600,"2017-11-22 03:00:00",0.04435423,1090.29900585
1511316000,"2017-11-22 02:00:00",0.04448539,1457.80425386
1511312400,"2017-11-22 01:00:00",0.04444763,1532.14162411
1511308800,"2017-11-22 00:00:00",0.0445957,2316.5052586
1511305200,"2017-11-21 23:00:00",0.04470039,2554.40711815
1511301600,"2017-11-21 22:00:00",0.0446442,3949.00104125
1511298000,"2017-11-21 21:00:00",0.04477661,2431.17946832
1511294400,"2017-11-21 20:00:00",0.0447893,2883.70702723
1511290800,"2017-11-21 19:00:00",0.04451108,1792.19722353
1511287200,"2017-11-21 18:00:00",0.04431999,3555.43143822
1511283600,"2017-11-21 17:00:00",0.04417019,3783.20847138
1511280000,"2017-11-21 16:00:00",0.04444886,3383.8864161
1511276400,"2017-11-21 15:00:00",0.04463551,3724.29667682
1511272800,"2017-11-21 14:00:00",0.04480417,2831.0332702
1511269200,"2017-11-21 13:00:00",0.04470709,2711.88426314
1511265600,"2017-11-21 12:00:00",0.04475013,2453.26149725
1511262000,"2017-11-21 11:00:00",0.04448262,5464.74045139
1511258400,"2017-11-21 10:00:00",0.04423776,3882.57822409
1511254800,"2017-11-21 09:00:00",0.04445821,2971.4821056
1511251200,"2017-11-21 08:00:00",0.04431308,2176.0056636
1511247600,"2017-11-21 07:00:00",0.04435047,2971.16309694
1511244000,"2017-11-21 06:00:00",0.04466989,4596.85160351
1511240400,"2017-11-21 05:00:00",0.04475611,4655.43421944
1511236800,"2017-11-21 04:00:00",0.04537421,13119.8935884
1511233200,"2017-11-21 03:00:00",0.04550546,5165.33053198
1511229600,"2017-11-21 02:00:00",0.04475653,2190.20641509
1511226000,"2017-11-21 01:00:00",0.04468024,3248.29564755
1511222400,"2017-11-21 00:00:00",0.04465118,5358.11996292
1511218800,"2017-11-20 23:00:00",0.04498322,4846.05016172
1511215200,"2017-11-20 22:00:00",0.04479574,3150.40335162
1511211600,"2017-11-20 21:00:00",0.04468247,4265.30976341
1511208000,"2017-11-20 20:00:00",0.04449923,1740.51284684
1511204400,"2017-11-20 19:00:00",0.04435865,1820.781652
1511200800,"2017-11-20 18:00:00",0.04408566,2553.75890701
1511197200,"2017-11-20 17:00:00",0.04424649,5994.075915
1511193600,"2017-11-20 16:00:00",0.04417809,2825.74768288
1511190000,"2017-11-20 15:00:00",0.04396837,2548.2155299
1511186400,"2017-11-20 14:00:00",0.0439769,4226.20373309
1511182800,"2017-11-20 13:00:00",0.04406163,10563.44382954
1511179200,"2017-11-20 12:00:00",0.04456817,1655.53790451
1511175600,"2017-11-20 11:00:00",0.04469969,2039.01407204
1511172000,"2017-11-20 10:00:00",0.04447871,1879.11547097
1511168400,"2017-11-20 09:00:00",0.04448845,5241.65668778
1511164800,"2017-11-20 08:00:00",0.04438386,7017.42395748
1511161200,"2017-11-20 07:00:00",0.04467371,4034.21315485
1511157600,"2017-11-20 06:00:00",0.04466785,4088.86760248
1511154000,"2017-11-20 05:00:00",0.0448885,3915.35847388
1511150400,"2017-11-20 04:00:00",0.04514474,1956.90774792
1511146800,"2017-11-20 03:00:00",0.04475605,2501.15014471
1511143200,"2017-11-20 02:00:00",0.04431781,2049.54290873
1511139600,"2017-11-20 01:00:00",0.04412876,2711.54146231
1511136000,"2017-11-20 00:00:00",0.0444236,6137.08659488
1511132400,"2017-11-19 23:00:00",0.04469206,9777.35884346
1511128800,"2017-11-19 22:00:00",0.0437451,2881.00594576
1511125200,"2017-11-19 21:00:00",0.04320207,7282.63787726
1511121600,"2017-11-19 20:00:00",0.04384828,8340.94414614
1511118000,"2017-11-19 19:00:00",0.04382239,11418.24850081
1511114400,"2017-11-19 18:00:00",0.04544481,10569.12089371
1511110800,"2017-11-19 17:00:00",0.04640694,3567.69988756
1511107200,"2017-11-19 16:00:00",0.04613161,4651.14117094
1511103600,"2017-11-19 15:00:00",0.04627319,3059.1018945
1511100000,"2017-11-19 14:00:00",0.04601168,4563.37436591
1511096400,"2017-11-19 13:00:00",0.04597129,5041.72218964
1511092800,"2017-11-19 12:00:00",0.04626693,7059.48177604
1511089200,"2017-11-19 11:00:00",0.04646575,5632.12329247
1511085600,"2017-11-19 10:00:00",0.0467228,6126.21010277
1511082000,"2017-11-19 09:00:00",0.04687957,7548.05857854
1511078400,"2017-11-19 08:00:00",0.04746646,17033.94940361
1511074800,"2017-11-19 07:00:00",0.04583036,8307.57782431
1511071200,"2017-11-19 06:00:00",0.04486903,1692.95615409
1511067600,"2017-11-19 05:00:00",0.04474976,2799.90153324
1511064000,"2017-11-19 04:00:00",0.04449487,1481.5602641
1511060400,"2017-11-19 03:00:00",0.04419773,1883.26995281
1511056800,"2017-11-19 02:00:00",0.04445352,2015.80754457
1511053200,"2017-11-19 01:00:00",0.04466184,1684.46966559
1511049600,"2017-11-19 00:00:00",0.04470518,9061.14314226
1511046000,"2017-11-18 23:00:00",0.04430819,12645.47787132
1511042400,"2017-11-18 22:00:00",0.04377636,7235.75432679
1511038800,"2017-11-18 21:00:00",0.04346146,1907.95173731
1511035200,"2017-11-18 20:00:00",0.0436717,2970.41387814
1511031600,"2017-11-18 19:00:00",0.0432977,2013.99306711
1511028000,"2017-11-18 18:00:00",0.04345883,2842.88177495
1511024400,"2017-11-18 17:00:00",0.04362605,3355.68092603
1511020800,"2017-11-18 16:00:00",0.04352742,2744.64842148
1511017200,"2017-11-18 15:00:00",0.04330291,3566.55609493
1511013600,"2017-11-18 14:00:00",0.04339098,2034.40987756
1511010000,"2017-11-18 13:00:00",0.04313179,1610.46599316
1511006400,"2017-11-18 12:00:00",0.04299207,1862.79389952
1511002800,"2017-11-18 11:00:00",0.04287775,1511.71734195
1510999200,"2017-11-18 10:00:00",0.04277405,2229.22265881
1510995600,"2017-11-18 09:00:00",0.04270293,4808.67988662
1510992000,"2017-11-18 08:00:00",0.04326407,2429.39730551
1510988400,"2017-11-18 07:00:00",0.04321972,1480.45577504
1510984800,"2017-11-18 06:00:00",0.04280049,2480.25529442
1510981200,"2017-11-18 05:00:00",0.04316641,2866.07090978
1510977600,"2017-11-18 04:00:00",0.04329355,5012.34767455
1510974000,"2017-11-18 03:00:00",0.04376278,4012.34600507
1510970400,"2017-11-18 02:00:00",0.04343991,5832.17343449
1510966800,"2017-11-18 01:00:00",0.04328961,4980.21178882
1510963200,"2017-11-18 00:00:00",0.04293079,3283.52115057
1510959600,"2017-11-17 23:00:00",0.04284824,2836.52730118
1510956000,"2017-11-17 22:00:00",0.04337831,4995.86748179
1510952400,"2017-11-17 21:00:00",0.04277069,3242.01669718
1510948800,"2017-11-17 20:00:00",0.0424714,2284.80542367
1510945200,"2017-11-17 19:00:00",0.04237157,1404.53675095
1510941600,"2017-11-17 18:00:00",0.04228391,2822.24117364
1510938000,"2017-11-17 17:00:00",0.04200237,2912.59923684
1510934400,"2017-11-17 16:00:00",0.04210763,9616.32736036
1510930800,"2017-11-17 15:00:00",0.04233197,2048.09624501
1510927200,"2017-11-17 14:00:00",0.04234876,2597.42538289
1510923600,"2017-11-17 13:00:00",0.04229927,8690.51649758
1510920000,"2017-11-17 12:00:00",0.04195391,4739.23975085
1510916400,"2017-11-17 11:00:00",0.0421283,2476.07289821
1510912800,"2017-11-17 10:00:00",0.04215721,3740.79033757
1510909200,"2017-11-17 09:00:00",0.04268664,11031.09204311
1510905600,"2017-11-17 08:00:00",0.04245809,12042.13448574
1510902000,"2017-11-17 07:00:00",0.04191197,3394.89134875
1510898400,"2017-11-17 06:00:00",0.04195015,4717.30276452
1510894800,"2017-11-17 05:00:00",0.04184961,2575.81449656
1510891200,"2017-11-17 04:00:00",0.04183203,4444.29827599
1510887600,"2017-11-17 03:00:00",0.04202671,5489.36002276
1510884000,"2017-11-17 02:00:00",0.04136654,4732.77578669
1510880400,"2017-11-17 01:00:00",0.04148382,7752.29440493
1510876800,"2017-11-17 00:00:00",0.04202863,5923.95206205
1510873200,"2017-11-16 23:00:00",0.0415136,11235.89438656
1510869600,"2017-11-16 22:00:00",0.04189119,5104.64355539
1510866000,"2017-11-16 21:00:00",0.042542,3765.34710547
1510862400,"2017-11-16 20:00:00",0.0424657,3538.27635083
1510858800,"2017-11-16 19:00:00",0.04249307,10103.43964525
1510855200,"2017-11-16 18:00:00",0.04402162,6009.59049401
1510851600,"2017-11-16 17:00:00",0.04467561,5699.4133501
1510848000,"2017-11-16 16:00:00",0.04398101,3163.58974907
1510844400,"2017-11-16 15:00:00",0.0439593,5020.32500151
1510840800,"2017-11-16 14:00:00",0.04429817,4012.31981167
1510837200,"2017-11-16 13:00:00",0.04400877,5297.76469807
1510833600,"2017-11-16 12:00:00",0.04343368,7285.08938817
1510830000,"2017-11-16 11:00:00",0.04310128,5211.72484319
1510826400,"2017-11-16 10:00:00",0.04346256,4888.21406447
1510822800,"2017-11-16 09:00:00",0.04372443,6163.22292337
1510819200,"2017-11-16 08:00:00",0.04454458,5943.0103802
1510815600,"2017-11-16 07:00:00",0.04532202,2206.26204086
1510812000,"2017-11-16 06:00:00",0.04555536,1372.60100957
1510808400,"2017-11-16 05:00:00",0.04542516,2148.68862579
1510804800,"2017-11-16 04:00:00",0.04550986,3486.85150038
1510801200,"2017-11-16 03:00:00",0.04599554,3215.09405343
1510797600,"2017-11-16 02:00:00",0.04612001,3549.60828491
1510794000,"2017-11-16 01:00:00",0.04569532,1764.16345068
1510790400,"2017-11-16 00:00:00",0.04557483,2358.20172423
1510786800,"2017-11-15 23:00:00",0.04530046,5027.61761862
1510783200,"2017-11-15 22:00:00",0.04521684,2187.09713905
1510779600,"2017-11-15 21:00:00",0.0453364,4257.08196867
1510776000,"2017-11-15 20:00:00",0.04575953,6098.62792204
