Timestamp,Date,"Vwap (BFXUSD)",Volume
1511251200,"2017-11-21 08:00:00",0.99911819,0
1511247600,"2017-11-21 07:00:00",0.99911819,0
1511244000,"2017-11-21 06:00:00",0.99911819,0
1511240400,"2017-11-21 05:00:00",0.99911819,0
1511236800,"2017-11-21 04:00:00",0.99911819,0
1511233200,"2017-11-21 03:00:00",0.99911819,0
1511229600,"2017-11-21 02:00:00",0.99911819,0
1511226000,"2017-11-21 01:00:00",0.99911819,0
1511222400,"2017-11-21 00:00:00",0.99911819,0
1511218800,"2017-11-20 23:00:00",0.99911819,0
1511215200,"2017-11-20 22:00:00",0.99911819,0
1511211600,"2017-11-20 21:00:00",0.99911819,0
1511208000,"2017-11-20 20:00:00",0.99911819,0
1511204400,"2017-11-20 19:00:00",0.99911819,0
1511200800,"2017-11-20 18:00:00",0.99911819,0
1511197200,"2017-11-20 17:00:00",0.99911819,0
1511193600,"2017-11-20 16:00:00",0.99911819,0
1511190000,"2017-11-20 15:00:00",0.99911819,0
1511186400,"2017-11-20 14:00:00",0.99911819,0
1511182800,"2017-11-20 13:00:00",0.99911819,0
1511179200,"2017-11-20 12:00:00",0.99911819,0
1511175600,"2017-11-20 11:00:00",0.99911819,0
1511172000,"2017-11-20 10:00:00",0.99911819,0
1511168400,"2017-11-20 09:00:00",0.99911819,0
1511164800,"2017-11-20 08:00:00",0.99911819,0
1511161200,"2017-11-20 07:00:00",0.99911819,0
1511157600,"2017-11-20 06:00:00",0.99911819,0
1511154000,"2017-11-20 05:00:00",0.99911819,0
1511150400,"2017-11-20 04:00:00",0.99911819,0
1511146800,"2017-11-20 03:00:00",0.99911819,0
1511143200,"2017-11-20 02:00:00",0.99911819,0
1511139600,"2017-11-20 01:00:00",0.99911819,0
1511136000,"2017-11-20 00:00:00",0.99911819,0
1511132400,"2017-11-19 23:00:00",0.99911819,0
1511128800,"2017-11-19 22:00:00",0.99911819,0
1511125200,"2017-11-19 21:00:00",0.99911819,0
1511121600,"2017-11-19 20:00:00",0.99911819,0
1511118000,"2017-11-19 19:00:00",0.99911819,0
1511114400,"2017-11-19 18:00:00",0.99911819,0
1511110800,"2017-11-19 17:00:00",0.99911819,0
1511107200,"2017-11-19 16:00:00",0.99911819,0
1511103600,"2017-11-19 15:00:00",0.99911819,0
1511100000,"2017-11-19 14:00:00",0.99911819,0
1511096400,"2017-11-19 13:00:00",0.99911819,0
1511092800,"2017-11-19 12:00:00",0.99911819,0
1511089200,"2017-11-19 11:00:00",0.99911819,0
1511085600,"2017-11-19 10:00:00",0.99911819,0
1511082000,"2017-11-19 09:00:00",0.99911819,0
1511078400,"2017-11-19 08:00:00",0.99911819,0
1511074800,"2017-11-19 07:00:00",0.99911819,0
1511071200,"2017-11-19 06:00:00",0.99911819,0
1511067600,"2017-11-19 05:00:00",0.99911819,0
1511064000,"2017-11-19 04:00:00",0.99911819,0
1511060400,"2017-11-19 03:00:00",0.99911819,0
1511056800,"2017-11-19 02:00:00",0.99911819,0
1511053200,"2017-11-19 01:00:00",0.99911819,0
1511049600,"2017-11-19 00:00:00",0.99911819,0
1511046000,"2017-11-18 23:00:00",0.99911819,0
1511042400,"2017-11-18 22:00:00",0.99911819,0
1511038800,"2017-11-18 21:00:00",0.99911819,0
1511035200,"2017-11-18 20:00:00",0.99911819,0
1511031600,"2017-11-18 19:00:00",0.99911819,0
1511028000,"2017-11-18 18:00:00",0.99911819,0
1511024400,"2017-11-18 17:00:00",0.99911819,0
1511020800,"2017-11-18 16:00:00",0.99911819,0
1511017200,"2017-11-18 15:00:00",0.99911819,0
1511013600,"2017-11-18 14:00:00",0.99911819,0
1511010000,"2017-11-18 13:00:00",0.99911819,0
1511006400,"2017-11-18 12:00:00",0.99911819,0
1511002800,"2017-11-18 11:00:00",0.99911819,0
1510999200,"2017-11-18 10:00:00",0.99911819,0
1510995600,"2017-11-18 09:00:00",0.99911819,0
1510992000,"2017-11-18 08:00:00",0.99911819,0
1510988400,"2017-11-18 07:00:00",0.99911819,0
1510984800,"2017-11-18 06:00:00",0.99911819,0
1510981200,"2017-11-18 05:00:00",0.99911819,0
1510977600,"2017-11-18 04:00:00",0.99911819,0
1510974000,"2017-11-18 03:00:00",0.99911819,0
1510970400,"2017-11-18 02:00:00",0.99911819,0
1510966800,"2017-11-18 01:00:00",0.99911819,0
1510963200,"2017-11-18 00:00:00",0.99911819,0
1510959600,"2017-11-17 23:00:00",0.99911819,0
1510956000,"2017-11-17 22:00:00",0.99911819,0
1510952400,"2017-11-17 21:00:00",0.99911819,0
1510948800,"2017-11-17 20:00:00",0.99911819,0
1510945200,"2017-11-17 19:00:00",0.99911819,0
1510941600,"2017-11-17 18:00:00",0.99911819,0
1510938000,"2017-11-17 17:00:00",0.99911819,0
1510934400,"2017-11-17 16:00:00",0.99911819,0
1510930800,"2017-11-17 15:00:00",0.99911819,0
1510927200,"2017-11-17 14:00:00",0.99911819,0
1510923600,"2017-11-17 13:00:00",0.99911819,0
1510920000,"2017-11-17 12:00:00",0.99911819,0
1510916400,"2017-11-17 11:00:00",0.99911819,0
1510912800,"2017-11-17 10:00:00",0.99911819,0
1510909200,"2017-11-17 09:00:00",0.99911819,0
1510905600,"2017-11-17 08:00:00",0.99911819,0
1510902000,"2017-11-17 07:00:00",0.99911819,0
1510898400,"2017-11-17 06:00:00",0.99911819,0
1510894800,"2017-11-17 05:00:00",0.99911819,0
1510891200,"2017-11-17 04:00:00",0.99911819,0
1510887600,"2017-11-17 03:00:00",0.99911819,0
1510884000,"2017-11-17 02:00:00",0.99911819,0
1510880400,"2017-11-17 01:00:00",0.99911819,0
1510876800,"2017-11-17 00:00:00",0.99911819,0
1510873200,"2017-11-16 23:00:00",0.99911819,0
1510869600,"2017-11-16 22:00:00",0.99911819,0
1510866000,"2017-11-16 21:00:00",0.99911819,0
1510862400,"2017-11-16 20:00:00",0.99911819,0
1510858800,"2017-11-16 19:00:00",0.99911819,0
1510855200,"2017-11-16 18:00:00",0.99911819,0
1510851600,"2017-11-16 17:00:00",0.99911819,0
1510848000,"2017-11-16 16:00:00",0.99911819,0
1510844400,"2017-11-16 15:00:00",0.99911819,0
1510840800,"2017-11-16 14:00:00",0.99911819,0
1510837200,"2017-11-16 13:00:00",0.99911819,0
1510833600,"2017-11-16 12:00:00",0.99911819,0
1510830000,"2017-11-16 11:00:00",0.99911819,0
1510826400,"2017-11-16 10:00:00",0.99911819,0
1510822800,"2017-11-16 09:00:00",0.99911819,0
1510819200,"2017-11-16 08:00:00",0.99911819,0
1510815600,"2017-11-16 07:00:00",0.99911819,0
1510812000,"2017-11-16 06:00:00",0.99911819,0
1510808400,"2017-11-16 05:00:00",0.99911819,0
1510804800,"2017-11-16 04:00:00",0.99911819,0
1510801200,"2017-11-16 03:00:00",0.99911819,0
1510797600,"2017-11-16 02:00:00",0.99911819,0
1510794000,"2017-11-16 01:00:00",0.99911819,0
1510790400,"2017-11-16 00:00:00",0.99911819,0
1510786800,"2017-11-15 23:00:00",0.99911819,0
1510783200,"2017-11-15 22:00:00",0.99911819,0
1510779600,"2017-11-15 21:00:00",0.99911819,0
1510776000,"2017-11-15 20:00:00",0.99911819,0
1510772400,"2017-11-15 19:00:00",0.99911819,0
1510768800,"2017-11-15 18:00:00",0.99911819,0
1510765200,"2017-11-15 17:00:00",0.99911819,0
1510761600,"2017-11-15 16:00:00",0.99911819,0
1510758000,"2017-11-15 15:00:00",0.99911819,0
1510754400,"2017-11-15 14:00:00",0.99911819,0
1510750800,"2017-11-15 13:00:00",0.99911819,0
1510747200,"2017-11-15 12:00:00",0.99911819,0
1510743600,"2017-11-15 11:00:00",0.99911819,0
1510740000,"2017-11-15 10:00:00",0.99911819,0
1510736400,"2017-11-15 09:00:00",0.99911819,0
1510732800,"2017-11-15 08:00:00",0.99911819,0
1510729200,"2017-11-15 07:00:00",0.99911819,0
1510725600,"2017-11-15 06:00:00",0.99911819,0
1510722000,"2017-11-15 05:00:00",0.99911819,0
1510718400,"2017-11-15 04:00:00",0.99911819,0
1510714800,"2017-11-15 03:00:00",0.99911819,0
1510711200,"2017-11-15 02:00:00",0.99911819,0
1510707600,"2017-11-15 01:00:00",0.99911819,0
1510704000,"2017-11-15 00:00:00",0.99911819,0
1510700400,"2017-11-14 23:00:00",0.99911819,0
1510696800,"2017-11-14 22:00:00",0.99911819,0
1510693200,"2017-11-14 21:00:00",0.99911819,0
1510689600,"2017-11-14 20:00:00",0.99911819,0
1510686000,"2017-11-14 19:00:00",0.99911819,0
1510682400,"2017-11-14 18:00:00",0.99911819,0
1510678800,"2017-11-14 17:00:00",0.99911819,0
1510675200,"2017-11-14 16:00:00",0.99911819,0
1510671600,"2017-11-14 15:00:00",0.99911819,0
1510668000,"2017-11-14 14:00:00",0.99911819,0
1510664400,"2017-11-14 13:00:00",0.99911819,0
1510660800,"2017-11-14 12:00:00",0.99911819,0
1510657200,"2017-11-14 11:00:00",0.99911819,0
1510653600,"2017-11-14 10:00:00",0.99911819,0
1510650000,"2017-11-14 09:00:00",0.99911819,0
1510646400,"2017-11-14 08:00:00",0.99911819,0
1510642800,"2017-11-14 07:00:00",0.99911819,0
1510639200,"2017-11-14 06:00:00",0.99911819,0
1510635600,"2017-11-14 05:00:00",0.99911819,0
1510632000,"2017-11-14 04:00:00",0.99911819,0
1510628400,"2017-11-14 03:00:00",0.99911819,0
1510624800,"2017-11-14 02:00:00",0.99911819,0
1510621200,"2017-11-14 01:00:00",0.99911819,0
1510617600,"2017-11-14 00:00:00",0.99911819,0
1510614000,"2017-11-13 23:00:00",0.99911819,0
1510610400,"2017-11-13 22:00:00",0.99911819,0
1510606800,"2017-11-13 21:00:00",0.99911819,0
1510603200,"2017-11-13 20:00:00",0.99911819,0
1510599600,"2017-11-13 19:00:00",0.99911819,0
1510596000,"2017-11-13 18:00:00",0.99911819,0
1510592400,"2017-11-13 17:00:00",0.99911819,0
1510588800,"2017-11-13 16:00:00",0.99911819,0
1510585200,"2017-11-13 15:00:00",0.99911819,0
1510581600,"2017-11-13 14:00:00",0.99911819,0
1510578000,"2017-11-13 13:00:00",0.99911819,0
1510574400,"2017-11-13 12:00:00",0.99911819,0
1510570800,"2017-11-13 11:00:00",0.99911819,0
1510567200,"2017-11-13 10:00:00",0.99911819,0
1510563600,"2017-11-13 09:00:00",0.99911819,0
1510560000,"2017-11-13 08:00:00",0.99911819,0
1510556400,"2017-11-13 07:00:00",0.99911819,0
1510552800,"2017-11-13 06:00:00",0.99911819,0
1510549200,"2017-11-13 05:00:00",0.99911819,0
1510545600,"2017-11-13 04:00:00",0.99911819,0
1510542000,"2017-11-13 03:00:00",0.99911819,0
1510538400,"2017-11-13 02:00:00",0.99911819,0
1510534800,"2017-11-13 01:00:00",0.99911819,0
1510531200,"2017-11-13 00:00:00",0.99911819,0
1510527600,"2017-11-12 23:00:00",0.99911819,0
1510524000,"2017-11-12 22:00:00",0.99911819,0
1510520400,"2017-11-12 21:00:00",0.99911819,0
1510516800,"2017-11-12 20:00:00",0.99911819,0
1510513200,"2017-11-12 19:00:00",0.99911819,0
1510509600,"2017-11-12 18:00:00",0.99911819,0
1510506000,"2017-11-12 17:00:00",0.99911819,0
1510502400,"2017-11-12 16:00:00",0.99911819,0
1510498800,"2017-11-12 15:00:00",0.99911819,0
1510495200,"2017-11-12 14:00:00",0.99911819,0
1510491600,"2017-11-12 13:00:00",0.99911819,0
1510488000,"2017-11-12 12:00:00",0.99911819,0
1510484400,"2017-11-12 11:00:00",0.99911819,0
1510480800,"2017-11-12 10:00:00",0.99911819,0
1510477200,"2017-11-12 09:00:00",0.99911819,0
1510473600,"2017-11-12 08:00:00",0.99911819,0
1510470000,"2017-11-12 07:00:00",0.99911819,0
1510466400,"2017-11-12 06:00:00",0.99911819,0
1510462800,"2017-11-12 05:00:00",0.99911819,0
1510459200,"2017-11-12 04:00:00",0.99911819,0
1510455600,"2017-11-12 03:00:00",0.99911819,0
1510452000,"2017-11-12 02:00:00",0.99911819,0
1510448400,"2017-11-12 01:00:00",0.99911819,0
1510444800,"2017-11-12 00:00:00",0.99911819,0
1510441200,"2017-11-11 23:00:00",0.99911819,0
1510437600,"2017-11-11 22:00:00",0.99911819,0
1510434000,"2017-11-11 21:00:00",0.99911819,0
1510430400,"2017-11-11 20:00:00",0.99911819,0
1510426800,"2017-11-11 19:00:00",0.99911819,0
1510423200,"2017-11-11 18:00:00",0.99911819,0
1510419600,"2017-11-11 17:00:00",0.99911819,0
1510416000,"2017-11-11 16:00:00",0.99911819,0
1510412400,"2017-11-11 15:00:00",0.99911819,0
1510408800,"2017-11-11 14:00:00",0.99911819,0
1510405200,"2017-11-11 13:00:00",0.99911819,0
1510401600,"2017-11-11 12:00:00",0.99911819,0
1510398000,"2017-11-11 11:00:00",0.99911819,0
1510394400,"2017-11-11 10:00:00",0.99911819,0
1510390800,"2017-11-11 09:00:00",0.99911819,0
1510387200,"2017-11-11 08:00:00",0.99911819,0
1510383600,"2017-11-11 07:00:00",0.99911819,0
1510380000,"2017-11-11 06:00:00",0.99911819,0
1510376400,"2017-11-11 05:00:00",0.99911819,0
1510372800,"2017-11-11 04:00:00",0.99911819,0
1510369200,"2017-11-11 03:00:00",0.99911819,0
1510365600,"2017-11-11 02:00:00",0.99911819,0
1510362000,"2017-11-11 01:00:00",0.99911819,0
1510358400,"2017-11-11 00:00:00",0.99911819,0
1510354800,"2017-11-10 23:00:00",0.99911819,0
1510351200,"2017-11-10 22:00:00",0.99911819,0
1510347600,"2017-11-10 21:00:00",0.99911819,0
1510344000,"2017-11-10 20:00:00",0.99911819,0
1510340400,"2017-11-10 19:00:00",0.99911819,0
1510336800,"2017-11-10 18:00:00",0.99911819,0
1510333200,"2017-11-10 17:00:00",0.99911819,0
1510329600,"2017-11-10 16:00:00",0.99911819,0
1510326000,"2017-11-10 15:00:00",0.99911819,0
1510322400,"2017-11-10 14:00:00",0.99911819,0
1510318800,"2017-11-10 13:00:00",0.99911819,0
1510315200,"2017-11-10 12:00:00",0.99911819,0
1510311600,"2017-11-10 11:00:00",0.99911819,0
1510308000,"2017-11-10 10:00:00",0.99911819,0
1510304400,"2017-11-10 09:00:00",0.99911819,0
1510300800,"2017-11-10 08:00:00",0.99911819,0
1510297200,"2017-11-10 07:00:00",0.99911819,0
1510293600,"2017-11-10 06:00:00",0.99911819,0
1510290000,"2017-11-10 05:00:00",0.99911819,0
1510286400,"2017-11-10 04:00:00",0.99911819,0
1510282800,"2017-11-10 03:00:00",0.99911819,0
1510279200,"2017-11-10 02:00:00",0.99911819,0
1510275600,"2017-11-10 01:00:00",0.99911819,0
1510272000,"2017-11-10 00:00:00",0.99911819,0
1510268400,"2017-11-09 23:00:00",0.99911819,0
1510264800,"2017-11-09 22:00:00",0.99911819,0
1510261200,"2017-11-09 21:00:00",0.99911819,0
1510257600,"2017-11-09 20:00:00",0.99911819,0
1510254000,"2017-11-09 19:00:00",0.99911819,0
1510250400,"2017-11-09 18:00:00",0.99911819,0
1510246800,"2017-11-09 17:00:00",0.99911819,0
1510243200,"2017-11-09 16:00:00",0.99911819,0
1510239600,"2017-11-09 15:00:00",0.99911819,0
1510236000,"2017-11-09 14:00:00",0.99911819,0
1510232400,"2017-11-09 13:00:00",0.99911819,0
1510228800,"2017-11-09 12:00:00",0.99911819,0
1510225200,"2017-11-09 11:00:00",0.99911819,0
1510221600,"2017-11-09 10:00:00",0.99911819,0
1510218000,"2017-11-09 09:00:00",0.99911819,0
1510214400,"2017-11-09 08:00:00",0.99911819,0
1510210800,"2017-11-09 07:00:00",0.99911819,0
1510207200,"2017-11-09 06:00:00",0.99911819,0
1510203600,"2017-11-09 05:00:00",0.99911819,0
1510200000,"2017-11-09 04:00:00",0.99911819,0
1510196400,"2017-11-09 03:00:00",0.99911819,0
1510192800,"2017-11-09 02:00:00",0.99911819,0
1510189200,"2017-11-09 01:00:00",0.99911819,0
1510185600,"2017-11-09 00:00:00",0.99911819,0
1510182000,"2017-11-08 23:00:00",0.99911819,0
1510178400,"2017-11-08 22:00:00",0.99911819,0
1510174800,"2017-11-08 21:00:00",0.99911819,0
1510171200,"2017-11-08 20:00:00",0.99911819,0
1510167600,"2017-11-08 19:00:00",0.99911819,0
1510164000,"2017-11-08 18:00:00",0.99911819,0
1510160400,"2017-11-08 17:00:00",0.99911819,0
1510156800,"2017-11-08 16:00:00",0.99911819,0
1510153200,"2017-11-08 15:00:00",0.99911819,0
1510149600,"2017-11-08 14:00:00",0.99911819,0
1510146000,"2017-11-08 13:00:00",0.99911819,0
1510142400,"2017-11-08 12:00:00",0.99911819,0
1510138800,"2017-11-08 11:00:00",0.99911819,0
1510135200,"2017-11-08 10:00:00",0.99911819,0
1510131600,"2017-11-08 09:00:00",0.99911819,0
1510128000,"2017-11-08 08:00:00",0.99911819,0
1510124400,"2017-11-08 07:00:00",0.99911819,0
1510120800,"2017-11-08 06:00:00",0.99911819,0
1510117200,"2017-11-08 05:00:00",0.99911819,0
1510113600,"2017-11-08 04:00:00",0.99911819,0
1510110000,"2017-11-08 03:00:00",0.99911819,0
1510106400,"2017-11-08 02:00:00",0.99911819,0
1510102800,"2017-11-08 01:00:00",0.99911819,0
1510099200,"2017-11-08 00:00:00",0.99911819,0
1510095600,"2017-11-07 23:00:00",0.99911819,0
1510092000,"2017-11-07 22:00:00",0.99911819,0
1510088400,"2017-11-07 21:00:00",0.99911819,0
1510084800,"2017-11-07 20:00:00",0.99911819,0
1510081200,"2017-11-07 19:00:00",0.99911819,0
1510077600,"2017-11-07 18:00:00",0.99911819,0
1510074000,"2017-11-07 17:00:00",0.99911819,0
1510070400,"2017-11-07 16:00:00",0.99911819,0
1510066800,"2017-11-07 15:00:00",0.99911819,0
1510063200,"2017-11-07 14:00:00",0.99911819,0
1510059600,"2017-11-07 13:00:00",0.99911819,0
1510056000,"2017-11-07 12:00:00",0.99911819,0
1510052400,"2017-11-07 11:00:00",0.99911819,0
1510048800,"2017-11-07 10:00:00",0.99911819,0
1510045200,"2017-11-07 09:00:00",0.99911819,0
1510041600,"2017-11-07 08:00:00",0.99911819,0
1510038000,"2017-11-07 07:00:00",0.99911819,0
1510034400,"2017-11-07 06:00:00",0.99911819,0
1510030800,"2017-11-07 05:00:00",0.99911819,0
1510027200,"2017-11-07 04:00:00",0.99911819,0
1510023600,"2017-11-07 03:00:00",0.99911819,0
1510020000,"2017-11-07 02:00:00",0.99911819,0
1510016400,"2017-11-07 01:00:00",0.99911819,0
1510012800,"2017-11-07 00:00:00",0.99911819,0
1510009200,"2017-11-06 23:00:00",0.99911819,0
1510005600,"2017-11-06 22:00:00",0.99911819,0
1510002000,"2017-11-06 21:00:00",0.99911819,0
1509998400,"2017-11-06 20:00:00",0.99911819,0
1509994800,"2017-11-06 19:00:00",0.99911819,0
1509991200,"2017-11-06 18:00:00",0.99911819,0
1509987600,"2017-11-06 17:00:00",0.99911819,0
1509984000,"2017-11-06 16:00:00",0.99911819,0
1509980400,"2017-11-06 15:00:00",0.99911819,0
1509976800,"2017-11-06 14:00:00",0.99911819,0
1509973200,"2017-11-06 13:00:00",0.99911819,0
1509969600,"2017-11-06 12:00:00",0.99911819,0
1509966000,"2017-11-06 11:00:00",0.99911819,0
1509962400,"2017-11-06 10:00:00",0.99911819,0
1509958800,"2017-11-06 09:00:00",0.99911819,0
1509955200,"2017-11-06 08:00:00",0.99911819,0
1509951600,"2017-11-06 07:00:00",0.99911819,0
1509948000,"2017-11-06 06:00:00",0.99911819,0
1509944400,"2017-11-06 05:00:00",0.99911819,0
1509940800,"2017-11-06 04:00:00",0.99911819,0
1509937200,"2017-11-06 03:00:00",0.99911819,0
1509933600,"2017-11-06 02:00:00",0.99911819,0
1509930000,"2017-11-06 01:00:00",0.99911819,0
1509926400,"2017-11-06 00:00:00",0.99911819,0
1509922800,"2017-11-05 23:00:00",0.99911819,0
1509919200,"2017-11-05 22:00:00",0.99911819,0
1509915600,"2017-11-05 21:00:00",0.99911819,0
1509912000,"2017-11-05 20:00:00",0.99911819,0
1509908400,"2017-11-05 19:00:00",0.99911819,0
1509904800,"2017-11-05 18:00:00",0.99911819,0
1509901200,"2017-11-05 17:00:00",0.99911819,0
1509897600,"2017-11-05 16:00:00",0.99911819,0
1509894000,"2017-11-05 15:00:00",0.99911819,0
1509890400,"2017-11-05 14:00:00",0.99911819,0
1509886800,"2017-11-05 13:00:00",0.99911819,0
1509883200,"2017-11-05 12:00:00",0.99911819,0
1509879600,"2017-11-05 11:00:00",0.99911819,0
1509876000,"2017-11-05 10:00:00",0.99911819,0
1509872400,"2017-11-05 09:00:00",0.99911819,0
1509868800,"2017-11-05 08:00:00",0.99911819,0
1509865200,"2017-11-05 07:00:00",0.99911819,0
1509861600,"2017-11-05 06:00:00",0.99911819,0
1509858000,"2017-11-05 05:00:00",0.99911819,0
1509854400,"2017-11-05 04:00:00",0.99911819,0
1509850800,"2017-11-05 03:00:00",0.99911819,0
1509847200,"2017-11-05 02:00:00",0.99911819,0
1509843600,"2017-11-05 01:00:00",0.99911819,0
1509840000,"2017-11-05 00:00:00",0.99911819,0
1509836400,"2017-11-04 23:00:00",0.99911819,0
1509832800,"2017-11-04 22:00:00",0.99911819,0
1509829200,"2017-11-04 21:00:00",0.99911819,0
1509825600,"2017-11-04 20:00:00",0.99911819,0
1509822000,"2017-11-04 19:00:00",0.99911819,0
1509818400,"2017-11-04 18:00:00",0.99911819,0
1509814800,"2017-11-04 17:00:00",0.99911819,0
1509811200,"2017-11-04 16:00:00",0.99911819,0
1509807600,"2017-11-04 15:00:00",0.99911819,0
1509804000,"2017-11-04 14:00:00",0.99911819,0
1509800400,"2017-11-04 13:00:00",0.99911819,0
1509796800,"2017-11-04 12:00:00",0.99911819,0
1509793200,"2017-11-04 11:00:00",0.99911819,0
1509789600,"2017-11-04 10:00:00",0.99911819,0
1509786000,"2017-11-04 09:00:00",0.99911819,0
1509782400,"2017-11-04 08:00:00",0.99911819,0
1509778800,"2017-11-04 07:00:00",0.99911819,0
1509775200,"2017-11-04 06:00:00",0.99911819,0
1509771600,"2017-11-04 05:00:00",0.99911819,0
1509768000,"2017-11-04 04:00:00",0.99911819,0
1509764400,"2017-11-04 03:00:00",0.99911819,0
1509760800,"2017-11-04 02:00:00",0.99911819,0
1509757200,"2017-11-04 01:00:00",0.99911819,0
1509753600,"2017-11-04 00:00:00",0.99911819,0
1509750000,"2017-11-03 23:00:00",0.99911819,0
1509746400,"2017-11-03 22:00:00",0.99911819,0
1509742800,"2017-11-03 21:00:00",0.99911819,0
1509739200,"2017-11-03 20:00:00",0.99911819,0
1509735600,"2017-11-03 19:00:00",0.99911819,0
1509732000,"2017-11-03 18:00:00",0.99911819,0
1509728400,"2017-11-03 17:00:00",0.99911819,0
1509724800,"2017-11-03 16:00:00",0.99911819,0
1509721200,"2017-11-03 15:00:00",0.99911819,0
1509717600,"2017-11-03 14:00:00",0.99911819,0
1509714000,"2017-11-03 13:00:00",0.99911819,0
1509710400,"2017-11-03 12:00:00",0.99911819,0
1509706800,"2017-11-03 11:00:00",0.99911819,0
1509703200,"2017-11-03 10:00:00",0.99911819,0
1509699600,"2017-11-03 09:00:00",0.99911819,0
1509696000,"2017-11-03 08:00:00",0.99911819,0
1509692400,"2017-11-03 07:00:00",0.99911819,0
1509688800,"2017-11-03 06:00:00",0.99911819,0
1509685200,"2017-11-03 05:00:00",0.99911819,0
1509681600,"2017-11-03 04:00:00",0.99911819,0
1509678000,"2017-11-03 03:00:00",0.99911819,0
1509674400,"2017-11-03 02:00:00",0.99911819,0
1509670800,"2017-11-03 01:00:00",0.99911819,0
1509667200,"2017-11-03 00:00:00",0.99911819,0
1509663600,"2017-11-02 23:00:00",0.99911819,0
1509660000,"2017-11-02 22:00:00",0.99911819,0
1509656400,"2017-11-02 21:00:00",0.99911819,0
1509652800,"2017-11-02 20:00:00",0.99911819,0
1509649200,"2017-11-02 19:00:00",0.99911819,0
1509645600,"2017-11-02 18:00:00",0.99911819,0
1509642000,"2017-11-02 17:00:00",0.99911819,0
1509638400,"2017-11-02 16:00:00",0.99911819,0
1509634800,"2017-11-02 15:00:00",0.99911819,0
1509631200,"2017-11-02 14:00:00",0.99911819,0
1509627600,"2017-11-02 13:00:00",0.99911819,0
1509624000,"2017-11-02 12:00:00",0.99911819,0
1509620400,"2017-11-02 11:00:00",0.99911819,0
1509616800,"2017-11-02 10:00:00",0.99911819,0
1509613200,"2017-11-02 09:00:00",0.99911819,0
1509609600,"2017-11-02 08:00:00",0.99911819,0
1509606000,"2017-11-02 07:00:00",0.99911819,0
1509602400,"2017-11-02 06:00:00",0.99911819,0
1509598800,"2017-11-02 05:00:00",0.99911819,0
1509595200,"2017-11-02 04:00:00",0.99911819,0
1509591600,"2017-11-02 03:00:00",0.99911819,0
