Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1482910541,"2016-12-28 07:35:41",0.0049,5650.25016,4554.36787,1095.88229
1482906914,"2016-12-28 06:35:14",0.00491,5389.41791,4293.53562,1095.88229
1482903335,"2016-12-28 05:35:35",0.00491,5389.41791,4293.53562,1095.88229
1482899735,"2016-12-28 04:35:35",0.00491,5419.07793,4323.19564,1095.88229
1482896124,"2016-12-28 03:35:24",0.00491,5440.36177,4344.47948,1095.88229
1482892535,"2016-12-28 02:35:35",0.00489,5470.46693,4374.58464,1095.88229
1482888925,"2016-12-28 01:35:25",0.0049,5420.46693,4364.58464,1055.88229
1482885350,"2016-12-28 00:35:50",0.0049,5421.76153,4365.87924,1055.88229
1482881739,"2016-12-27 23:35:39",0.0049,5417.4512,4361.56892,1055.88229
1482878129,"2016-12-27 22:35:29",0.0049,5471.6283,4415.74602,1055.88229
1482874547,"2016-12-27 21:35:47",0.0049,5496.6283,4440.74602,1055.88229
1482870933,"2016-12-27 20:35:33",0.0049,5496.6283,4440.74602,1055.88229
1482867334,"2016-12-27 19:35:34",0.0049,5518.67601,4462.79372,1055.88229
1482863735,"2016-12-27 18:35:35",0.0049,5496.64147,4440.75918,1055.88229
1482860134,"2016-12-27 17:35:34",0.005,5348.40834,4444.23605,904.17229
1482856534,"2016-12-27 16:35:34",0.00498,5369.70896,4465.53667,904.17229
1482852944,"2016-12-27 15:35:44",0.00498,5409.80689,4505.6346,904.17229
1482849346,"2016-12-27 14:35:46",0.00498,5628.62409,4724.4518,904.17229
1482845742,"2016-12-27 13:35:42",0.00498,5628.62409,4724.4518,904.17229
1482842120,"2016-12-27 12:35:20",0.005,5900.74428,5007.60387,893.14041
1482838514,"2016-12-27 11:35:14",0.00502,7060.35993,6096.31137,964.04856
1482834942,"2016-12-27 10:35:42",0.00502,7060.35993,6096.31137,964.04856
1482831339,"2016-12-27 09:35:39",0.00502,7060.35993,6096.31137,964.04856
1482827734,"2016-12-27 08:35:34",0.00502,7046.39856,6082.35,964.04856
1482824126,"2016-12-27 07:35:26",0.00502,6883.19333,5969.14476,914.04856
1482820543,"2016-12-27 06:35:43",0.00502,6883.19333,5969.14476,914.04856
1482816946,"2016-12-27 05:35:46",0.00502,6876.19673,5962.14817,914.04856
1482813336,"2016-12-27 04:35:36",0.00502,6876.19673,5962.14817,914.04856
1482809755,"2016-12-27 03:35:55",0.00502,6876.19673,5962.14817,914.04856
1482806164,"2016-12-27 02:36:04",0.00502,6876.19673,5962.14817,914.04856
1482802545,"2016-12-27 01:35:45",0.00502,6876.19673,5962.14817,914.04856
1482798930,"2016-12-27 00:35:30",0.00502,6876.19673,5962.14817,914.04856
1482795331,"2016-12-26 23:35:31",0.00502,6876.19673,5962.14817,914.04856
1482791759,"2016-12-26 22:35:59",0.00502,6876.19673,5962.14817,914.04856
1482788139,"2016-12-26 21:35:39",0.00502,6897.35605,5983.30749,914.04856
1482784552,"2016-12-26 20:35:52",0.00503,6897.35605,5983.30749,914.04856
1482780959,"2016-12-26 19:35:59",0.00503,6891.59557,5977.54701,914.04856
1482777366,"2016-12-26 18:36:06",0.00497,6891.59557,5977.54701,914.04856
1482773759,"2016-12-26 17:35:59",0.00497,6891.59557,5977.54701,914.04856
1482770175,"2016-12-26 16:36:15",0.00497,5617.03895,4702.99039,914.04856
1482766562,"2016-12-26 15:36:02",0.00497,4940.94299,4026.89443,914.04856
1482762959,"2016-12-26 14:35:59",0.00497,4962.17464,4048.12607,914.04856
1482759361,"2016-12-26 13:36:01",0.00497,4762.17464,3848.12607,914.04856
1482755758,"2016-12-26 12:35:58",0.00497,4847.16607,3933.11751,914.04856
1482752150,"2016-12-26 11:35:50",0.00497,4847.16607,3953.11751,894.04856
1482748556,"2016-12-26 10:35:56",0.00497,4847.16607,3953.11751,894.04856
1482744955,"2016-12-26 09:35:55",0.00497,5411.80389,4617.75533,794.04856
1482741351,"2016-12-26 08:35:51",0.00497,6594.67063,5800.62207,794.04856
1482737767,"2016-12-26 07:36:07",0.00499,5139.96791,4425.91935,714.04856
1482734159,"2016-12-26 06:35:59",0.00499,5389.96791,4675.91935,714.04856
1482730559,"2016-12-26 05:35:59",0.00499,5433.23109,4719.18253,714.04856
1482726978,"2016-12-26 04:36:18",0.00499,5449.78309,4735.73453,714.04856
1482723362,"2016-12-26 03:36:02",0.00499,5449.78309,4735.73453,714.04856
1482719770,"2016-12-26 02:36:10",0.005,5514.90559,4800.85703,714.04856
1482716152,"2016-12-26 01:35:52",0.005,5514.90559,4786.74531,728.16028
1482712565,"2016-12-26 00:36:05",0.005,4998.32557,4735.24054,263.08503
1482708972,"2016-12-25 23:36:12",0.005,5158.15816,4886.31775,271.84041
1482705360,"2016-12-25 22:36:00",0.005,5158.15816,4886.31775,271.84041
1482701749,"2016-12-25 21:35:49",0.00501,5151.19017,4879.34976,271.84041
1482698153,"2016-12-25 20:35:53",0.00501,4799.43525,4513.44695,285.9883
1482694552,"2016-12-25 19:35:52",0.00501,4699.43525,4406.44317,292.99208
1482690968,"2016-12-25 18:36:08",0.00501,4699.43525,4406.44317,292.99208
1482687376,"2016-12-25 17:36:16",0.00501,4340.13525,4047.14317,292.99208
1482683762,"2016-12-25 16:36:02",0.00501,4340.13525,4047.14317,292.99208
1482680171,"2016-12-25 15:36:11",0.00501,4331.43525,4038.44317,292.99208
1482676573,"2016-12-25 14:36:13",0.00501,4331.43525,4038.44317,292.99208
1482672973,"2016-12-25 13:36:13",0.00501,4507.31363,4223.37422,283.93941
1482669349,"2016-12-25 12:35:49",0.00501,3277.42573,2993.48632,283.93941
1482665759,"2016-12-25 11:35:59",0.00501,3291.13499,3007.19558,283.93941
1482662184,"2016-12-25 10:36:24",0.00501,3323.34785,3022.21485,301.133
1482658562,"2016-12-25 09:36:02",0.00501,3276.43791,2975.30491,301.133
1482654981,"2016-12-25 08:36:21",0.00513,4347.68913,2975.30491,1372.38422
1482651367,"2016-12-25 07:36:07",0.00513,4322.14738,2968.206,1353.94138
1482647780,"2016-12-25 06:36:20",0.00513,4322.14738,2968.206,1353.94138
1482644208,"2016-12-25 05:36:48",0.00513,4338.84738,2984.906,1353.94138
1482640608,"2016-12-25 04:36:48",0.00513,4314.99253,2961.05116,1353.94138
1482636979,"2016-12-25 03:36:19",0.00513,4330.7655,2976.82413,1353.94138
1482633370,"2016-12-25 02:36:10",0.00514,4234.63634,2880.69497,1353.94138
1482629785,"2016-12-25 01:36:25",0.00514,4235.12708,2881.18571,1353.94138
1482626161,"2016-12-25 00:36:01",0.00515,4123.25421,2874.44973,1248.80448
1482622579,"2016-12-24 23:36:19",0.00516,5935.1232,2874.44973,3060.67346
1482618976,"2016-12-24 22:36:16",0.00516,5940.46528,2879.79181,3060.67346
1482615368,"2016-12-24 21:36:08",0.00516,5949.45515,2888.78169,3060.67346
1482611778,"2016-12-24 20:36:18",0.00515,6051.97149,2991.29802,3060.67346
1482608179,"2016-12-24 19:36:19",0.00516,6114.34612,3053.67265,3060.67346
1482604571,"2016-12-24 18:36:11",0.00524,6107.14767,3046.47421,3060.67346
1482600987,"2016-12-24 17:36:27",0.00524,6315.77441,3255.10094,3060.67346
1482597407,"2016-12-24 16:36:47",0.00524,6295.79978,3235.12631,3060.67346
1482593799,"2016-12-24 15:36:39",0.00524,6295.79978,3235.12631,3060.67346
1482590187,"2016-12-24 14:36:27",0.00524,6565.8341,3505.16064,3060.67346
1482586593,"2016-12-24 13:36:33",0.00523,6823.13409,3762.46063,3060.67346
1482582994,"2016-12-24 12:36:34",0.00523,7633.95379,4573.28032,3060.67346
1482579399,"2016-12-24 11:36:39",0.00524,7676.88322,4616.20975,3060.67346
1482575797,"2016-12-24 10:36:37",0.00524,7656.79826,4596.12479,3060.67346
1482572211,"2016-12-24 09:36:51",0.00524,7656.88492,4596.21145,3060.67346
1482568596,"2016-12-24 08:36:36",0.00526,7380.13621,4302.46061,3077.6756
1482564999,"2016-12-24 07:36:39",0.00526,7276.72306,4302.46061,2974.26245
1482561388,"2016-12-24 06:36:28",0.00526,7296.66143,4322.39898,2974.26245
1482557814,"2016-12-24 05:36:54",0.00526,7296.66143,4322.39898,2974.26245
1482554196,"2016-12-24 04:36:36",0.00524,7756.6364,4775.93618,2980.70022
1482550597,"2016-12-24 03:36:37",0.00524,7756.6364,4775.93618,2980.70022
1482546999,"2016-12-24 02:36:39",0.00525,7556.6364,4575.93618,2980.70022
1482543396,"2016-12-24 01:36:36",0.00526,7766.6364,4626.52607,3140.11033
1482539805,"2016-12-24 00:36:45",0.00527,4735.75044,3471.335,1264.41544
1482536195,"2016-12-23 23:36:35",0.00528,3939.68176,2818.7391,1120.94266
1482532560,"2016-12-23 22:36:00",0.00528,3934.84733,2807.17822,1127.66912
1482528992,"2016-12-23 21:36:32",0.00526,5458.36662,4362.32552,1096.04109
1482525356,"2016-12-23 20:35:56",0.00526,5452.45997,4356.41888,1096.04109
1482521776,"2016-12-23 19:36:16",0.00531,5868.55406,4560.24935,1308.30471
1482518177,"2016-12-23 18:36:17",0.0053,6070.65729,4762.35257,1308.30471
1482514594,"2016-12-23 17:36:34",0.0053,6070.65729,4762.35257,1308.30471
1482510983,"2016-12-23 16:36:23",0.0053,7067.56063,5759.25592,1308.30471
1482507373,"2016-12-23 15:36:13",0.00529,7960.00605,6704.20134,1255.80471
1482503753,"2016-12-23 14:35:53",0.00529,11457.61984,10220.72217,1236.89767
1482500189,"2016-12-23 13:36:29",0.00529,10764.10299,9535.61176,1228.49123
1482496604,"2016-12-23 12:36:44",0.00522,13441.7046,12213.21337,1228.49123
1482492991,"2016-12-23 11:36:31",0.00522,12851.39219,11622.90097,1228.49123
1482489390,"2016-12-23 10:36:30",0.00523,11960.71377,10732.22254,1228.49123
1482485767,"2016-12-23 09:36:07",0.00523,11952.67022,10724.179,1228.49123
1482482145,"2016-12-23 08:35:45",0.00529,9952.67022,8724.179,1228.49123
1482478562,"2016-12-23 07:36:02",0.00528,10285.65078,9057.15955,1228.49123
1482474972,"2016-12-23 06:36:12",0.00528,10285.65078,9057.15955,1228.49123
1482471351,"2016-12-23 05:35:51",0.00527,9953.41538,9057.15955,896.25583
1482467747,"2016-12-23 04:35:47",0.00527,9930.40538,9034.14955,896.25583
1482464141,"2016-12-23 03:35:41",0.00527,9938.83359,9042.57776,896.25583
1482460530,"2016-12-23 02:35:30",0.00527,10146.79897,9250.54314,896.25583
1482456937,"2016-12-23 01:35:37",0.00527,10262.97963,9366.7238,896.25583
1482453335,"2016-12-23 00:35:35",0.00527,10262.97963,9366.7238,896.25583
1482449737,"2016-12-22 23:35:37",0.00527,10262.57119,9366.31536,896.25583
1482446126,"2016-12-22 22:35:26",0.00527,10247.6814,9382.29728,865.38412
1482442558,"2016-12-22 21:35:58",0.00527,10239.51629,9374.13217,865.38412
1482438962,"2016-12-22 20:36:02",0.00527,10247.6814,9382.29728,865.38412
1482435349,"2016-12-22 19:35:49",0.00527,10247.6814,9382.29728,865.38412
1482431727,"2016-12-22 18:35:27",0.00527,10376.27454,9510.89042,865.38412
1482428128,"2016-12-22 17:35:28",0.00527,10376.27454,9510.89042,865.38412
1482424547,"2016-12-22 16:35:47",0.00527,10376.27454,9510.89042,865.38412
1482420931,"2016-12-22 15:35:31",0.00527,10376.27454,9510.89042,865.38412
1482417314,"2016-12-22 14:35:14",0.00527,10376.27454,9510.89042,865.38412
1482413740,"2016-12-22 13:35:40",0.00527,10397.22454,9531.84042,865.38412
1482410154,"2016-12-22 12:35:54",0.00527,10405.32876,9539.94464,865.38412
1482406540,"2016-12-22 11:35:40",0.00527,10420.31923,9554.93511,865.38412
1482402913,"2016-12-22 10:35:13",0.00527,10325.62074,9460.23663,865.38412
1482399334,"2016-12-22 09:35:34",0.00527,10536.45285,9671.06874,865.38412
1482395714,"2016-12-22 08:35:14",0.00527,10544.80958,9679.42546,865.38412
1482392114,"2016-12-22 07:35:14",0.00527,9267.87982,8402.4957,865.38412
1482388487,"2016-12-22 06:34:47",0.00528,7689.96544,6824.58132,865.38412
1482384905,"2016-12-22 05:35:05",0.00528,7680.12167,6814.73756,865.38412
1482381301,"2016-12-22 04:35:01",0.00529,7690.28877,6846.46426,843.82452
1482377693,"2016-12-22 03:34:53",0.00529,7690.29877,6846.47426,843.82452
1482374106,"2016-12-22 02:35:06",0.00529,8140.0877,7296.26318,843.82452
1482370515,"2016-12-22 01:35:15",0.00529,8679.45301,7835.6285,843.82452
1482366897,"2016-12-22 00:34:57",0.00523,12129.08132,11335.00986,794.07146
1482363310,"2016-12-21 23:35:10",0.00523,12633.06106,11838.98961,794.07146
1482359709,"2016-12-21 22:35:09",0.00523,12754.5725,11960.50104,794.07146
1482356107,"2016-12-21 21:35:07",0.00523,12769.8725,11975.80104,794.07146
1482352486,"2016-12-21 20:34:46",0.00523,12792.48466,11998.4132,794.07146
1482348887,"2016-12-21 19:34:47",0.00523,10961.20983,10167.13838,794.07146
1482345306,"2016-12-21 18:35:06",0.00523,10961.20983,10112.91648,848.29335
1482341685,"2016-12-21 17:34:45",0.00523,10961.20983,10112.91648,848.29335
1482338087,"2016-12-21 16:34:47",0.00523,10921.36901,10112.84436,808.52465
1482334489,"2016-12-21 15:34:49",0.00523,10805.76536,9997.24071,808.52465
1482330899,"2016-12-21 14:34:59",0.00523,9326.42897,8559.71432,766.71465
1482327274,"2016-12-21 13:34:34",0.00522,10126.40668,9359.69203,766.71465
1482323690,"2016-12-21 12:34:50",0.00522,10126.40668,9359.69203,766.71465
1482320044,"2016-12-21 11:34:04",0.00522,10126.40668,9359.69203,766.71465
1482316420,"2016-12-21 10:33:40",0.00522,10126.40668,9359.69203,766.71465
1482312828,"2016-12-21 09:33:48",0.00522,10126.40668,9359.69203,766.71465
1482309242,"2016-12-21 08:34:02",0.00522,10526.34209,9759.62744,766.71465
1482305627,"2016-12-21 07:33:47",0.00522,10526.34209,9759.62744,766.71465
1482302008,"2016-12-21 06:33:28",0.00522,10526.34209,9759.62744,766.71465
1482298432,"2016-12-21 05:33:52",0.00522,10526.34209,9759.62744,766.71465
1482294833,"2016-12-21 04:33:53",0.00522,10737.49813,9970.78348,766.71465
1482291215,"2016-12-21 03:33:35",0.00522,11799.97389,11033.25924,766.71465
1482287629,"2016-12-21 02:33:49",0.00522,11810.41324,11043.69859,766.71465
1482284022,"2016-12-21 01:33:42",0.00522,12062.66094,11295.94629,766.71465
1482280440,"2016-12-21 00:34:00",0.00522,12325.94729,11559.23264,766.71465
1482276815,"2016-12-20 23:33:35",0.00522,12334.2128,11567.49815,766.71465
1482273204,"2016-12-20 22:33:24",0.00522,12334.1253,11587.41065,746.71465
1482269602,"2016-12-20 21:33:22",0.00522,12325.92836,11599.21371,726.71465
1482265989,"2016-12-20 20:33:09",0.00522,12325.92836,11599.21371,726.71465
1482262400,"2016-12-20 19:33:20",0.00522,12325.92836,11599.21371,726.71465
1482258821,"2016-12-20 18:33:41",0.00522,12333.77764,11627.06299,706.71465
1482255195,"2016-12-20 17:33:15",0.00522,12333.77764,11707.06299,626.71465
1482251597,"2016-12-20 16:33:17",0.00522,12333.77764,11707.06299,626.71465
1482248072,"2016-12-20 15:34:32",0.00522,12333.77764,11707.06299,626.71465
1482244460,"2016-12-20 14:34:20",0.00522,12333.77764,11707.06299,626.71465
1482240846,"2016-12-20 13:34:06",0.00522,12325.66888,11698.95423,626.71465
1482237258,"2016-12-20 12:34:18",0.00522,12325.66888,11698.95423,626.71465
1482233647,"2016-12-20 11:34:07",0.00522,12325.66888,11698.95423,626.71465
1482230058,"2016-12-20 10:34:18",0.00522,12325.66888,11698.95423,626.71465
1482226449,"2016-12-20 09:34:09",0.00522,12500.97506,11874.26041,626.71465
1482222854,"2016-12-20 08:34:14",0.00522,12500.97506,11874.26041,626.71465
1482219246,"2016-12-20 07:34:06",0.00522,12500.97506,11874.26041,626.71465
1482215641,"2016-12-20 06:34:01",0.00522,12500.97506,11874.26041,626.71465
1482212045,"2016-12-20 05:34:05",0.00522,12473.45341,11874.26041,599.193
1482208461,"2016-12-20 04:34:21",0.00522,12473.45341,11874.26041,599.193
1482204862,"2016-12-20 03:34:22",0.00522,12473.45341,11874.26041,599.193
1482201239,"2016-12-20 02:33:59",0.00522,12473.45341,11874.26041,599.193
1482197638,"2016-12-20 01:33:58",0.00522,12473.45341,11874.26041,599.193
1482194057,"2016-12-20 00:34:17",0.00522,12262.99597,11874.26041,388.73556
1482190439,"2016-12-19 23:33:59",0.00522,12254.77499,11866.03943,388.73556
1482186838,"2016-12-19 22:33:58",0.00521,12159.7085,11865.98307,293.72542
1482183233,"2016-12-19 21:33:53",0.00521,12159.7085,11865.98307,293.72542
1482179629,"2016-12-19 20:33:49",0.00521,12159.7085,11865.98307,293.72542
1482176038,"2016-12-19 19:33:58",0.00521,12159.7085,11865.98307,293.72542
1482172443,"2016-12-19 18:34:03",0.00521,12510.52572,12197.0283,313.49742
1482168852,"2016-12-19 17:34:12",0.00521,12510.52572,12197.0283,313.49742
1482165258,"2016-12-19 16:34:18",0.00521,12462.63292,12188.9075,273.72542
1482161634,"2016-12-19 15:33:54",0.00521,12475.54521,12211.74858,263.79663
1482158009,"2016-12-19 14:33:29",0.00521,10720.16597,10466.36934,253.79663
1482154409,"2016-12-19 13:33:29",0.00521,10720.16597,10466.36934,253.79663
1482150807,"2016-12-19 12:33:27",0.00521,10721.16597,10478.36934,242.79663
1482147187,"2016-12-19 11:33:07",0.00521,10705.21836,10462.42173,242.79663
1482143591,"2016-12-19 10:33:11",0.00521,10705.21836,10462.42173,242.79663
1482140007,"2016-12-19 09:33:27",0.00523,10964.39952,10462.42173,501.97779
1482136400,"2016-12-19 08:33:20",0.00523,10964.39952,10462.42173,501.97779
1482132788,"2016-12-19 07:33:08",0.00523,10964.39952,10462.42173,501.97779
1482129186,"2016-12-19 06:33:06",0.00523,11127.8504,10625.87261,501.97779
1482125609,"2016-12-19 05:33:29",0.00523,11127.8504,10625.87261,501.97779
1482122022,"2016-12-19 04:33:42",0.00523,11127.8404,10625.86261,501.97779
1482118393,"2016-12-19 03:33:13",0.00523,11123.97386,10621.99608,501.97779
1482114792,"2016-12-19 02:33:12",0.00523,11123.97386,10632.79087,491.18299
1482111218,"2016-12-19 01:33:38",0.00523,11126.38643,10635.27465,491.11178
1482107614,"2016-12-19 00:33:34",0.00522,10932.17747,10644.17234,288.00513
1482104005,"2016-12-18 23:33:25",0.00522,10932.17747,10644.17234,288.00513
1482100412,"2016-12-18 22:33:32",0.00522,10932.31261,10644.30748,288.00513
1482096803,"2016-12-18 21:33:23",0.00522,10932.31261,10644.30748,288.00513
1482093202,"2016-12-18 20:33:22",0.00523,10932.31261,10654.00988,278.30273
1482089595,"2016-12-18 19:33:15",0.00523,10932.31261,10654.00988,278.30273
1482086014,"2016-12-18 18:33:34",0.00523,10911.28895,10654.00988,257.27906
1482082409,"2016-12-18 17:33:29",0.00523,10911.28895,10663.71486,247.57409
1482078803,"2016-12-18 16:33:23",0.00523,10911.28895,10663.71486,247.57409
1482075186,"2016-12-18 15:33:06",0.00523,10911.28895,10663.71486,247.57409
1482071610,"2016-12-18 14:33:30",0.00523,10911.28895,10663.71486,247.57409
1482067989,"2016-12-18 13:33:09",0.00523,10911.28895,10663.71486,247.57409
1482064396,"2016-12-18 12:33:16",0.00523,10892.02577,10663.71486,228.31091
1482060816,"2016-12-18 11:33:36",0.00523,10892.02577,10663.71486,228.31091
1482057209,"2016-12-18 10:33:29",0.00523,10883.53442,10663.71486,219.81956
1482053610,"2016-12-18 09:33:30",0.00526,11107.20611,10663.71486,443.49125
1482050012,"2016-12-18 08:33:32",0.00525,10987.5511,10663.71486,323.83624
1482046423,"2016-12-18 07:33:43",0.00525,10987.5511,10663.71486,323.83624
1482042817,"2016-12-18 06:33:37",0.00525,10987.5511,10663.71486,323.83624
1482039219,"2016-12-18 05:33:39",0.00525,10987.5511,10663.71486,323.83624
1482035605,"2016-12-18 04:33:25",0.00525,10987.5511,10663.71486,323.83624
1482032026,"2016-12-18 03:33:46",0.00525,11016.12251,10692.28627,323.83624
1482028425,"2016-12-18 02:33:45",0.00528,11016.00461,10721.7337,294.27092
1482024815,"2016-12-18 01:33:35",0.00528,11016.00461,10721.7337,294.27092
1482021213,"2016-12-18 00:33:33",0.00528,11001.39252,10721.7337,279.65882
1482017621,"2016-12-17 23:33:41",0.00528,11021.83853,10736.10717,285.73136
1482014010,"2016-12-17 22:33:30",0.00527,11041.21418,10721.68044,319.53373
1482010408,"2016-12-17 21:33:28",0.00527,11041.21418,10721.68044,319.53373
1482006813,"2016-12-17 20:33:33",0.00525,10880.76885,10773.58368,107.18518
1482003232,"2016-12-17 19:33:52",0.00525,10880.76885,10773.58368,107.18518
1481999616,"2016-12-17 18:33:36",0.00525,10880.76885,10773.58368,107.18518
1481996006,"2016-12-17 17:33:26",0.00525,10902.4195,10795.23432,107.18518
1481992429,"2016-12-17 16:33:49",0.00526,10806.49032,10739.18006,67.31027
1481988826,"2016-12-17 15:33:46",0.00525,11054.00099,10951.11719,102.8838
1481985218,"2016-12-17 14:33:38",0.00525,11054.00099,10951.11719,102.8838
1481981631,"2016-12-17 13:33:51",0.00525,11058.44822,10955.56442,102.8838
1481978020,"2016-12-17 12:33:40",0.00525,11080.30554,10977.42174,102.8838
1481974426,"2016-12-17 11:33:46",0.00525,11058.42036,10955.53656,102.8838
1481970828,"2016-12-17 10:33:48",0.00525,11058.42036,10955.53656,102.8838
1481967212,"2016-12-17 09:33:32",0.00527,11410.4753,10955.53656,454.93874
1481963626,"2016-12-17 08:33:46",0.00527,11410.4753,10955.53656,454.93874
1481960015,"2016-12-17 07:33:35",0.00527,11410.4753,10955.53656,454.93874
1481956409,"2016-12-17 06:33:29",0.00527,11410.4753,10955.53656,454.93874
1481952807,"2016-12-17 05:33:27",0.00527,11410.4753,10955.53656,454.93874
1481949222,"2016-12-17 04:33:42",0.00527,11410.4753,10947.27801,463.19729
1481945606,"2016-12-17 03:33:26",0.00527,11436.71989,10957.95953,478.76036
1481942002,"2016-12-17 02:33:22",0.00527,11436.71989,10957.95953,478.76036
